Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
76,SEINE MARITIME ,61,CAUDEBEC-LES-ELBEUF,18190,6956,11234,"61,76",803,10431,5,MARIE,Didier,M,SOC,7900,197,STEVENOOT,Laurent,M,FN,2531,,,,,,,,,,,,
76,SEINE MARITIME ,63,GONFREVILLE-L'ORCHER,13481,4749,8732,"64,77",523,8209,165,GUEGAN,François,M,COM,6470,68,LOISEL,Claudine,F,FN,1739,,,,,,,,,,,,
76,SEINE MARITIME ,65,MONT-SAINT-AIGNAN,20254,7136,13118,"64,77",733,12385,38,LEAUTEY,Pierre,M,SOC,7023,1,GUEGOT,Françoise,F,DVD,5362,,,,,,,,,,,,
76,SEINE MARITIME ,68,ROUEN-7,7200,2413,4787,"66,49",176,4611,33,BEREGOVOY,Michel,M,SOC,2782,143,DEVAUX,Bruno,M,UMP,1829,,,,,,,,,,,,
76,SEINE MARITIME ,69,SAINT-ETIENNE-DU-ROUVRAY,14010,5155,8855,"63,2",1721,7134,66,WULFRANC,Hubert,M,COM,7134,,,,,,,,,,,,,,,,,,
76,SEINE MARITIME ,70,SOTTEVILLE-LÈS-ROUEN-OUEST,13643,4626,9017,"66,09",609,8408,4,PANE,Luce,F,SOC,6040,134,CHAMPALBERT,Michel,M,UMP,2368,,,,,,,,,,,,
77,SEINE ET MARNE ,5,LE-CHÂTELET-EN-BRIE,10091,2966,7125,"70,61",192,6933,17,DEY,JEAN,M,VEC,3060,23,PRIOUX,P.FRANCOIS,M,UDF,2851,69,LEMARCHAND,J.MARIE,M,FN,1022,,,,,,
77,SEINE ET MARNE ,12,LA-FERTÉ-SOUS-JOUARRE,15782,5446,10336,"65,49",383,9953,44,CELERIER,DANIEL,M,SOC,3598,32,RIGAULT,PIERRE,M,UMP,4336,68,ABERLEN,PASCAL,M,FN,2019,,,,,,
77,SEINE ET MARNE ,14,LAGNY-SUR-MARNE,18133,6949,11184,"61,68",401,10783,16,WELINSKI,MICHELLE,F,SOC,5231,125,TONI,VINCENT,M,UMP,5552,,,,,,,,,,,,
77,SEINE ET MARNE ,15,LIZY-SUR-OURCQ,10035,3294,6741,"67,17",172,6569,49,ELU,FRANCIS,M,SOC,2994,31,WEHREL,ETIENNE,M,UMP,2472,59,LE GUEN,CHRISTELLE,F,FN,1103,,,,,,
77,SEINE ET MARNE ,17,MEAUX-NORD,23589,7614,15975,"67,72",910,15065,75,GERPHAGNON,HENRI,M,SOC,7115,30,MORIN,OLIVIER,M,UMP,7950,,,,,,,,,,,,
77,SEINE ET MARNE ,19,MELUN-SUD,11492,3973,7519,"65,43",392,7127,43,MARCISET,MICHEL,M,SOC,3360,28,AGISSON,J.CLAUDE,M,UMP,3767,,,,,,,,,,,,
77,SEINE ET MARNE ,20,MONTEREAU-FAULT-YONNE,18850,5939,12911,"68,49",396,12515,99,AIELLO,LEONARDO,M,SOC,5438,20,TYCHENSKY,JEAN,M,UMP,4863,58,JALKH,J.FRANCOIS,M,FN,2214,,,,,,
77,SEINE ET MARNE ,21,MORET-SUR-LOING,22477,7536,14941,"66,47",735,14206,19,BENARD,MICHEL,M,SOC,7178,27,SEPTIERS,PATRICK,M,UDF,7028,,,,,,,,,,,,
77,SEINE ET MARNE ,22,MORMANT,13816,4480,9336,"67,57",294,9042,13,JEDRZEJEZYK,ROLAND,M,SOC,3969,35,ABIVEN,A.MARIE,F,DVD,3535,124,JOUAN,HELENE,F,FN,1538,,,,,,
77,SEINE ET MARNE ,24,NEMOURS,18752,6358,12394,"66,09",831,11563,8,PLUQUET,MONIQUE,F,SOC,5453,12,HOCHART,CHARLES,M,UMP,6110,,,,,,,,,,,,
77,SEINE ET MARNE ,25,PROVINS,12307,4143,8164,"66,34",245,7919,76,CAPARROY,BERTRAND,M,SOC,4112,38,GAYRAUD,GISELE,F,UMP,2543,67,LOMBARD,JACQUES,M,FN,1264,,,,,,
77,SEINE ET MARNE ,27,ROZAY-EN-BRIE,15141,4973,10168,"67,16",290,9878,126,BILLAND,VERONIQUE,F,VEC,3639,15,BARBAUX,J.JACQUES,M,UMP,4702,123,LAUNAY,DOMINIQUE,M,FN,1537,,,,,,
77,SEINE ET MARNE ,28,TOURNAN-EN-BRIE,14866,5184,9682,"65,13",517,9165,6,GAUTIER,LAURENT,M,SOC,3908,2,GARCIA,J.PAUL,M,DVD,5257,,,,,,,,,,,,
77,SEINE ET MARNE ,29,VILLIERS-SAINT-GEORGES,5318,1512,3806,"71,57",124,3682,114,RICHEROLLE,GWENAËL,M,VEC,1161,40,FENART,NICOLAS,M,UMP,1770,64,LAURENT,FREDERIC,M,FN,751,,,,,,
77,SEINE ET MARNE ,33,ROISSY-EN-BRIE,24098,8534,15564,"64,59",824,14740,4,PERRUSSOT,FRANCOIS,M,SOC,7579,1,ONETO,J.FRANCOIS,M,UMP,7161,,,,,,,,,,,,
77,SEINE ET MARNE ,35,TORCY,22776,7978,14798,"64,97",662,14136,9,EUDE,GERARD,M,SOC,8140,26,MUNCH,MIREILLE,F,UMP,5996,,,,,,,,,,,,
77,SEINE ET MARNE ,36,VAIRES-SUR-MARNE,18751,7017,11734,"62,58",825,10909,41,QUERCI,DANIELE,F,SOC,6162,25,COULAIS,MONIQUE,F,UMP,4747,,,,,,,,,,,,
77,SEINE ET MARNE ,38,CHAMPS-SUR-MARNE,16047,5420,10627,"66,22",526,10101,77,TALLET,MAUD,F,COM,6029,34,KELYOR,ALAIN,M,UMP,4072,,,,,,,,,,,,
77,SEINE ET MARNE ,41,COMBS-LA-VILLE,25480,9364,16116,"63,25",1016,15100,7,TURBA,DIDIER,M,SOC,9340,33,SALLES,M.MARTINE,F,UMP,5760,,,,,,,,,,,,
77,SEINE ET MARNE ,42,LE MÉE-SUR-SEINE,22248,7906,14342,"64,46",892,13450,5,BERNHEIM,GERARD,M,SOC,8141,29,DIDION,CHRISTIAN,M,UMP,5309,,,,,,,,,,,,
77,SEINE ET MARNE ,43,THORIGNY-SUR-MARNE,23501,8031,15470,"65,83",938,14532,139,CALVET,JEAN,M,VEC,7280,39,BALCOU,J.PAUL,M,UMP,7252,,,,,,,,,,,,
78,YVELINES,1,AUBERGENVILLE,19800,6894,12906,"65,18",735,12171,76,GUILBERT,Daniel,M,SOC,5593,77,THIBAUT,Serge,M,UMP,6578,,,,,,,,,,,,
78,YVELINES,3,LA-CELLE-SAINT-CLOUD,19340,7001,12339,"63,8",445,11894,97,DELCOURT,J.Louis,M,SOC,4155,82,DELAPORTE,Olivier,M,UMP,7739,,,,,,,,,,,,
78,YVELINES,7,GUERVILLE,12911,3906,9005,"69,75",198,8807,89,BLEVIN,Pierre,M,SOC,3260,65,AMOUROUX,Pierre,M,UMP,4205,88,ANDRE D',J.Louis,M,FN,1342,,,,,,
78,YVELINES,8,HOUDAN,16881,5213,11668,"69,12",601,11067,52,CHARON,Brigitte,F,SOC,4003,15,TETART,J.Marie,M,UMP,7064,,,,,,,,,,,,
78,YVELINES,10,LIMAY,24985,8267,16718,"66,91",582,16136,105,SAINT AMAUX,Jacques,M,COM,8227,10,CAFFIN,Bruno,M,UMP,5273,23,ANDRE D',Hélène,F,FN,2636,,,,,,
78,YVELINES,12,MANTES-LA-JOLIE,16196,6448,9748,"60,19",416,9332,116,QUEVAREC,Guillaume,M,SOC,4420,143,BEDIER,Pierre,M,UMP,4912,,,,,,,,,,,,
78,YVELINES,15,MONTFORT-L'AMAURY,29218,8992,20226,"69,22",830,19396,37,BOURGEOLET,Rémi,M,SOC,7329,14,PLANCHENAULT,Hervé,M,UMP,12067,,,,,,,,,,,,
78,YVELINES,17,POISSY-SUD,12969,4463,8506,"65,59",603,7903,74,BERNARD,Frédérik,M,SOC,3615,103,FORRAY,Gilles,M,UMP,4288,,,,,,,,,,,,
78,YVELINES,19,SAINT-ARNOULT-EN-YVELINES,14709,4469,10240,"69,62",395,9845,98,BARTH,J.Louis,M,DVG,5357,63,VAN HAUWE,J.Claude,M,UMP,4488,,,,,,,,,,,,
78,YVELINES,23,SARTROUVILLE,24992,8788,16204,"64,84",552,15652,59,SUSANI,Bruno,M,SOC,6801,11,FOND,Pierre,M,UMP,8851,,,,,,,,,,,,
78,YVELINES,27,VERSAILLES-NORD-OUEST,17827,5857,11970,"67,15",314,11656,29,VANDECASTEELE,Thierry,M,RDG,2657,126,DEVYS,Bertrand,M,UMP,6025,43,LESQUEN DE,Henry,M,DVD,2974,,,,,,
78,YVELINES,29,VERSAILLES-SUD,25640,8782,16858,"65,75",638,16220,121,ROMBAUT,Michel,M,SOC,5904,36,LE SAINT,Monique,F,UMP,6551,62,MERCIER,Arnaud,M,UDF,3765,,,,,,
78,YVELINES,32,LE CHESNAY,21738,7608,14130,65,1155,12975,25,BERTHET,J.Louis,M,UMP,6587,145,BRILLAULT,Philippe,M,DVD,6388,,,,,,,,,,,,
78,YVELINES,35,LE PECQ,15954,5296,10658,"66,8",346,10312,90,CARNET,Denis,M,SOC,3430,8,LEVEL,Daniel,M,UMP,5338,94,DURRECHE,Philippe,M,UDF,1544,,,,,,
78,YVELINES,36,SAINT-CYR-L'ECOLE,24231,8140,16091,"66,41",653,15438,47,VUILLIET,Claude,M,SOC,8849,1,LAVAUD,Philippe,M,UMP,6589,,,,,,,,,,,,
78,YVELINES,38,PLAISIR,27748,9469,18279,"65,88",619,17660,110,GOURDON,J.Michel,M,SOC,9129,6,REGNAULT,Joël,M,UMP,8531,,,,,,,,,,,,
78,YVELINES,39,ANDRÉSY,14552,4740,9812,"67,43",371,9441,104,LEYGNIER,Christine,F,SOC,4511,3,RIBAULT,Hugues,M,UMP,4930,,,,,,,,,,,,
79,DEUX SEVRES,7,CERIZAY,10374,3088,7286,"70,23",418,6868,63,BROSSEAU,JOHNNY,M,SOC,3887,4,DES DORIDES,ISABELLE,F,DVD,2981,,,,,,,,,,,,
79,DEUX SEVRES,8,CHAMPDENIERS-SAINT-DENIS,4244,1077,3167,"74,62",260,2907,9,DELECHAT,Didier,M,SOC,1560,7,CHAMPEIL,ALAIN,M,DVD,1347,,,,,,,,,,,,
79,DEUX SEVRES,11,COULONGES-SUR-L'AUTIZE,7569,2210,5359,"70,8",284,5075,43,CASTIEL,GEORGES,M,DVG,1959,10,BONNET,CHRISTIAN,M,DVD,3116,,,,,,,,,,,,
79,DEUX SEVRES,13,LEZAY,4627,1227,3400,"73,48",137,3263,15,MAZIN,J.CLAUDE,M,DVG,1474,81,MARCHE,J.Pierre,M,DVG,1276,16,MAUZE,GAETAN,M,UMP,513,,,,,,
79,DEUX SEVRES,17,MENIGOUTE,3689,840,2849,"77,23",163,2686,64,PARNAUDEAU,GILLES,M,DVG,787,69,PIED,J.CHARLES,M,DVG,1002,18,BOUTET,SERGE,M,DVD,897,,,,,,
79,DEUX SEVRES,19,LA-MOTHE-ST-HERAY,3999,930,3069,"76,74",142,2927,19,DELAGE,ALAIN,M,SOC,1253,22,GRIFFAULT,J.Pierre,M,DVD,1674,,,,,,,,,,,,
79,DEUX SEVRES,21,NIORT-OUEST,17439,6315,11124,"63,79",595,10529,47,ZABATTA,Gérard,M,SOC,6663,52,THEBAULT,MARC,M,UMP,3866,,,,,,,,,,,,
79,DEUX SEVRES,28,SAUZÉ-VAUSSAIS,4391,1112,3279,"74,68",223,3056,44,BARILLOT,DORICK,M,SOC,1699,66,AJER,JACQUELINE,F,DVD,1357,,,,,,,,,,,,
79,DEUX SEVRES,31,THOUARS-1,8693,2988,5705,"65,63",269,5436,37,PINEAU,PATRICE,M,SOC,3010,38,MORIN,PHILIPPE,M,DVD,2426,,,,,,,,,,,,
80,SOMME,1,ABBEVILLE-NORD,12563,3903,8660,"68,93",507,8153,2,MATHON,Gilbert,M,SOC,4582,1,LEULLIER,J.Jacques,M,UMP,3571,,,,,,,,,,,,
80,SOMME,6,ALBERT,13230,3635,9595,"72,52",523,9072,5,CARLIEZ,Jacques,M,SOC,4099,9,DEMILLY,Fernand,M,UDF,4973,,,,,,,,,,,,
80,SOMME,10,AMIENS 4 (EST),15824,4965,10859,"68,62",680,10179,14,PIOT,J.Louis,M,SOC,6638,13,CORDIER,Yves,M,UMP,3541,,,,,,,,,,,,
80,SOMME,11,AULT,8699,2266,6433,"73,95",423,6010,28,CHAMPION,Guy,M,COM,2827,92,MAQUET,Emmanuel,M,DVD,3183,,,,,,,,,,,,
80,SOMME,17,CONTY,7063,1739,5324,"75,38",237,5087,33,DACHEUX,Pascal,M,VEC,2066,36,LACHEREZ,Guy,M,DVD,2314,34,PAYET,Pascal,M,FN,707,,,,,,
80,SOMME,18,CORBIE,15015,3589,11426,"76,1",365,11061,96,DEMAISON,Isabelle,F,SOC,5089,99,GEST,Alain,M,UMP,4675,97,DALRUE,Patrice,M,FN,1297,,,,,,
80,SOMME,21,DOULLENS,9737,2806,6931,"71,18",463,6468,39,LUCAS,Pierre,M,DVG,2509,38,VLAEMINCK,Christian,M,DVD,3959,,,,,,,,,,,,
80,SOMME,22,GAMACHES,9704,2324,7380,"76,05",635,6745,51,PECQUERY,Jacques,M,COM,4313,48,TUNCQ,Frédéric,M,UMP,2432,,,,,,,,,,,,
80,SOMME,26,MOLLIENS-DREUIL,7778,1883,5895,"75,79",251,5644,53,STOTER,J.Jacques,M,RDG,2498,133,DESFOSSES,Alain,M,DVD,2246,52,MAGNIER,Francis,M,FN,900,,,,,,
80,SOMME,27,MONTDIDIER,8829,2399,6430,"72,83",341,6089,57,TYRANT LE,Catherine,F,SOC,3448,59,HEINTZ,Jean,M,UMP,2641,,,,,,,,,,,,
80,SOMME,29,MOYENNEVILLE,7231,1688,5543,"76,66",543,5000,120,ARCILLON,Philippe,M,SOC,2792,121,FIRMIN,Brigitte,F,UMP,2208,,,,,,,,,,,,
80,SOMME,30,NESLE,5980,1499,4481,"74,93",178,4303,107,PILOT,Paul,M,DVG,2388,110,VEREECKE,Christian,M,DVD,1316,106,JARDIN,J.Philippe,M,FN,599,,,,,,
80,SOMME,38,ROYE,9320,2601,6719,"72,09",235,6484,113,LEFEVRE,Christine,F,SOC,2822,112,LOISIER,Georges,M,UMP,2805,114,ZOLINEROWSKI,Martine,F,FN,857,,,,,,
80,SOMME,39,RUE,9679,2690,6989,"72,21",281,6708,67,GRAVELINE,Daniel,M,SOC,1622,69,WADOUX,J.Louis,M,UMP,2815,65,HERTAULT,Claude,M,DVD,2271,,,,,,
80,SOMME,42,AMIENS 5 (SUD-EST),14851,5204,9647,"64,96",579,9068,18,LEROY,Daniel,M,SOC,5053,131,BROUTIN,J.Claude,M,UDF,4015,,,,,,,,,,,,
80,SOMME,43,AMIENS 6 (SUD),10375,3274,7101,"68,44",348,6753,17,LEPRESLE,Marion,F,VEC,2982,124,HENNO,Hubert,M,UMP,3771,,,,,,,,,,,,
80,SOMME,44,AMIENS-7 (SUD-OUEST),11565,4250,7315,"63,25",370,6945,23,TÉTU,J.Pierre,M,VEC,3740,25,THUILOT,Marc,M,UMP,3205,,,,,,,,,,,,
80,SOMME,46,FRIVILLE-ESCARBOTIN,9568,2635,6933,"72,46",570,6363,46,VANSEVENANT,Thierry,M,COM,4474,45,DELAITTRE,Patrick,M,UMP,1889,,,,,,,,,,,,
81,TARN,2,ALBI-CENTRE,7280,2165,5115,"70,26",303,4812,5,GARCIA,SERGE,M,SOC,2916,8,DEVOISINS,CHRISTINE,F,DVD,1896,,,,,,,,,,,,
81,TARN,3,ANGLES,690,104,586,"84,93",43,543,28,CAZALS,SERGE,M,DVG,316,27,ROUANET,GERARD,M,DVD,227,,,,,,,,,,,,
81,TARN,9,CORDES,3034,624,2410,"79,43",68,2342,35,VAUR,CHANTAL,F,DVG,652,37,NARBONNE,HENRI,M,DVD,1109,101,LAVAGNE,PATRICK,M,DVD,581,,,,,,
81,TARN,13,GRAULHET,11533,3332,8201,"71,11",575,7626,42,BOUSQUET,CLAUDE,M,SOC,4371,44,PICAREL,JEAN,M,DVD,3255,,,,,,,,,,,,
81,TARN,14,LABRUGUIÈRE,8885,2137,6748,"75,95",472,6276,47,BENOIT,MICHEL,M,DVG,3824,49,DELJARRY,J.LOUIS,M,DVD,2452,,,,,,,,,,,,
81,TARN,16,LAUTREC,3478,523,2955,"84,96",242,2713,54,GALZIN,CHRISTIAN,M,DVD,1501,126,GROS,LAURENT,M,DVD,1212,,,,,,,,,,,,
81,TARN,18,LISLE-SUR-TARN,3730,914,2816,"75,5",236,2580,55,BETEILLE,JEAN,M,DVG,1598,58,COMBRES,ALAIN,M,UDF,982,,,,,,,,,,,,
81,TARN,19,MAZAMET-NORD-EST,10452,3000,7452,"71,3",475,6977,59,HENRY,J.LOUIS,M,SOC,3533,64,BONNEVILLE,LAURENT,M,DVD,3444,,,,,,,,,,,,
81,TARN,21,MONTREDON-LABESSONNIE,2135,254,1881,"88,1",50,1831,69,CALS,SYLVAIN,M,DVG,861,105,BOURGES,JACQUES,M,DVD,970,,,,,,,,,,,,
81,TARN,26,RÉALMONT,6727,1397,5330,"79,23",284,5046,76,ROGER,JEAN,M,DVG,2764,78,BORDARIER,MAURICE,M,DVD,2282,,,,,,,,,,,,
81,TARN,29,SAINT-PAUL-CAP-DE-JOUX,3124,632,2492,"79,77",126,2366,84,VANDENDRIESSCHE,LAURENT,M,SOC,1191,87,DELMAS,MARTINE,F,DVD,1175,,,,,,,,,,,,
81,TARN,37,ALBI-NORD-OUEST,8812,2456,6356,"72,13",453,5903,13,FOISSAC,ROLAND,M,COM,3798,16,BARRET,LOUIS,M,UMP,2105,,,,,,,,,,,,
81,TARN,38,ALBI-SUD,9183,2537,6646,"72,37",515,6131,21,ALBAREDE,MICHEL,M,RDG,3589,24,BRAULT,OLIVIER,M,UMP,2542,,,,,,,,,,,,
81,TARN,42,MAZAMET-SUD-OUEST,8993,2676,6317,"70,24",276,6041,65,HOULES,DIDIER,M,SOC,3503,67,DEL REY,HENRI,M,UMP,1520,68,VIALETTE,GINETTE,F,FN,1018,,,,,,
81,TARN,45,ALBI-OUEST,7205,1991,5214,"72,37",386,4828,17,VALAX,JACQUES,M,SOC,2897,20,FRANQUES,MICHEL,M,UMP,1931,,,,,,,,,,,,
82,TARN ET GARONNE,2,BEAUMONT-DE-LOMAGNE,4825,1126,3699,"76,66",258,3441,55,GUIRBAL,ODE,M,DVG,1788,33,DUPONT,J.LOUIS,M,DVD,1653,,,,,,,,,,,,
82,TARN ET GARONNE,4,CASTELSARRASIN-1,4628,1628,3000,"64,82",241,2759,57,BENECH,Robert,M,RDG,1887,7,MONTE,PIERRE,M,DIV,872,,,,,,,,,,,,
82,TARN ET GARONNE,5,CAUSSADE,10133,2466,7667,"75,66",462,7205,76,COLLIN,YVON,M,RDG,3092,73,BONHOMME,François,M,UMP,4113,,,,,,,,,,,,
82,TARN ET GARONNE,7,GRISOLLES,9344,2662,6682,"71,51",957,5725,20,PARIENTE,J.MARC,M,SOC,2974,42,NEGRE,M.CLAUDE,F,RDG,2751,,,,,,,,,,,,
82,TARN ET GARONNE,8,LAFRANÇAISE,3615,761,2854,"78,95",94,2760,64,TURPIN,J.CLAUDE,M,SOC,682,72,CARLIN,MICHEL,M,UMP,865,38,ROSET,Jacques,M,UDF,1213,,,,,,
82,TARN ET GARONNE,9,LAUZERTE,3643,719,2924,"80,26",149,2775,5,REY,BERNARD,M,DVG,1336,34,ANDRIEU,Hervé,M,DIV,1439,,,,,,,,,,,,
82,TARN ET GARONNE,13,MONCLAR-DE-QUERCY,2542,511,2031,"79,9",87,1944,36,PEZOUS,BERNARD,M,DVG,865,43,ALBERT,J.Paul,M,UMP,1079,,,,,,,,,,,,
82,TARN ET GARONNE,14,MONTAIGU-DE-QUERCY,1922,338,1584,"82,41",91,1493,65,BRUNET,Etienne,M,RDG,883,21,COMTE,FRANCOIS,M,DVD,610,,,,,,,,,,,,
82,TARN ET GARONNE,15,MONTAUBAN-1,6306,1545,4761,"75,5",372,4389,53,GARRIGUES,ROLAND,M,SOC,2472,50,GABACH,Alain,M,UMP,1917,,,,,,,,,,,,
82,TARN ET GARONNE,20,SAINT-ANTONIN-NOBLE-VAL,4067,888,3179,"78,17",227,2952,19,MASSAT,ANDRE,M,SOC,1359,37,RAYNAL,Jean Paul,M,RDG,1593,,,,,,,,,,,,
82,TARN ET GARONNE,22,VALENCE D'AGEN,7178,1926,5252,"73,17",367,4885,1,BAYLET,J.Michel,M,RDG,2983,63,BRIAT,JACQUES,M,UMP,1902,,,,,,,,,,,,
82,TARN ET GARONNE,26,MOISSAC-2,5614,1623,3991,"71,09",172,3819,3,EMPOCIELLO,Guy-Michel,M,RDG,1808,80,BENECH,GILLES,M,UMP,1411,30,MICHEL,CLAUDE,M,FN,600,,,,,,
82,TARN ET GARONNE,30,MONTAUBAN-6,6679,2202,4477,"67,03",355,4122,39,MOUCHARD,CLAUDE,M,SOC,2183,41,DE SANTI,Adrien,M,UMP,1939,,,,,,,,,,,,
83,VAR,4,BESSE-SUR-ISSOLE,8919,2375,6544,"73,37",205,6339,114,DUFRESNE,Régiste,M,COM,2230,7,RAYBAUD,J.Louis,M,UMP,3047,28,CLANCE,Arnaud,M,FN,1062,,,,,,
83,VAR,5,BRIGNOLES,16660,5677,10983,"65,92",369,10614,4,GILARDO,Claude,M,COM,4713,60,GUERCIN,J.Pierre,M,UMP,3247,68,DISPARD,J.Paul,M,FN,2654,,,,,,
83,VAR,13,FRÉJUS,33091,11652,21439,"64,79",533,20906,32,FAY,M.Angèle,F,VEC,5087,5,BRUN,Elie,M,UMP,11223,87,GANACHAUD,Jacques,M,FN,4596,,,,,,
83,VAR,15,HYÈRES-EST,16489,6318,10171,"61,68",320,9851,23,NOYER,J.Pierre,M,SOC,2844,3,ROUX,Francis,M,DVD,4809,79,COLLIN,J.François,M,FN,2198,,,,,,
83,VAR,17,LE LUC,13594,3978,9616,"70,74",280,9336,8,GOSSE,J.Yves,M,SOC,4013,29,PIANETTI,Claude,M,UMP,3608,91,JAMBARD,Michel,M,FN,1715,,,,,,
83,VAR,18,OLLIOULES,30582,10851,19731,"64,52",553,19178,102,DELAUD,Christian,M,SOC,5755,63,BERNHARD,Ferdinand,M,DVD,10030,95,CONDET,Georges,M,FN,3393,,,,,,
83,VAR,21,SAINT-MAXIMIN-LA-SAINTE-BAUME,20745,6362,14383,"69,33",399,13984,14,LAUBLET,Cécile,F,SOC,4286,46,LANFRANCHI,Horace,M,UMP,7005,57,TUDURY,Hélène,F,FN,2693,,,,,,
83,VAR,22,SAINT-TROPEZ,16779,5927,10852,"64,68",704,10148,50,FOUCHER,Louis,M,UMP,3312,20,SPADA,Alain,M,DVD,6836,,,,,,,,,,,,
83,VAR,23,SALERNES,3993,970,3023,"75,71",117,2906,128,FANELLI,Nicole,F,SOC,727,127,LAUGIER,Claude,M,DVD,1338,132,NICCOLETTI,Christine,F,DVD,841,,,,,,
83,VAR,24,LA-SEYNE-SUR-MER,23374,9807,13567,"58,04",802,12765,83,MARTINENQ,Patrick,M,SOC,5626,6,PAECHT-LUCCIONI,Valérie,F,UMP,4545,64,VIALLA,Robert,M,FN,2594,,,,,,
83,VAR,26,TAVERNES,3459,801,2658,"76,84",87,2571,18,BLIEK,J.Gabriel,M,SOC,846,38,BACCI,Jean,M,DVD,864,66,REYNIER,Louis,M,DVD,861,,,,,,
83,VAR,28,TOULON-2,14666,6105,8561,"58,37",281,8280,48,MARANZANA,Bruno,M,SOC,3619,24,CAMELI,Michel,M,UMP,3091,54,LUNARDELLI,J.Claude,M,FN,1570,,,,,,
83,VAR,31,TOULON-5,6069,2929,3140,"51,74",202,2938,30,RUSSO DI,Elie,M,RDG,1170,10,CAVANNA,Robert,M,UMP,1768,,,,,,,,,,,,
83,VAR,35,TOULON-9,8998,3829,5169,"57,45",284,4885,26,DAUMAS,Danielle,F,COM,2105,12,GIORGIO DI,J.Guy,M,UMP,2780,,,,,,,,,,,,
83,VAR,37,LE MUY,19157,6168,12989,"67,8",822,12167,13,SERRA,J.Pierre,M,DVD,5404,52,JOUSSE,Luc,M,DVD,4359,34,ADELANTADO,Vincent,M,FN,2404,,,,,,
83,VAR,39,SAINT-RAPHAËL,26534,9552,16982,64,395,16587,53,LAUGIER,Charles,M,SOC,4984,25,DUMONT,Françoise,F,UMP,7909,86,PIERRON,Evelyne,F,FN,3694,,,,,,
83,VAR,40,SIX-FOURS-LES-PLAGES,26518,10444,16074,"60,62",2129,13945,21,CAILLET,Alain,M,UMP,8854,92,SENELLE,Thierry,M,FN,5091,,,,,,,,,,,,
83,VAR,41,LA VALETTE-DU-VAR,18984,7243,11741,"61,85",1587,10154,36,HUMMEL,Christiane,F,UMP,7210,80,CHEVROT,Régis,M,FN,2944,,,,,,,,,,,,
83,VAR,42,LA GARDE,25689,8676,17013,"66,23",515,16498,27,ROBERT,Yvon,M,COM,6666,1,MASSON,J.Louis,M,UMP,7475,93,BERTIN,J.Claude,M,FN,2357,,,,,,
83,VAR,43,HYÈRES-OUEST,17596,6482,11114,"63,16",472,10642,37,SALES,André,M,SOC,3178,15,BARBARROUX,Daniel,M,DVD,4941,81,DAVID-BEAUREGARD DE,Philippe,M,FN,2523,,,,,,
84,VAUCLUSE,1,APT,15033,5046,9987,"66,43",331,9656,8,BOYER,Pierre,M,SOC,6033,7,DOUCENDE,ARMAND,M,UMP,2076,57,ALLAUZEN,J.MARIE,M,FN,1547,,,,,,
84,VAUCLUSE,3,AVIGNON-SUD,12000,4273,7727,"64,39",238,7489,10,FOURNIER,Michèle,F,SOC,3637,9,MARCUCCI,PHILIPPE,M,UMP,2287,11,CARME,HUBERT,M,FN,1565,,,,,,
84,VAUCLUSE,5,BÉDARRIDES,23856,7486,16370,"68,62",1930,14440,17,MILON,Alain,M,UMP,8608,18,ROUX,ROBERT,M,FN,5832,,,,,,,,,,,,
84,VAUCLUSE,7,BONNIEUX,3714,899,2815,"75,79",145,2670,16,FENELON,Roger,M,SOC,1389,14,ROUSSET ROUARD,YVES,M,UMP,1281,,,,,,,,,,,,
84,VAUCLUSE,8,CADENET,12573,3855,8718,"69,34",471,8247,13,TAMISIER,Michel,M,DVG,4786,12,VINCENTI ,SEBASTIEN,M,UMP,3461,,,,,,,,,,,,
84,VAUCLUSE,9,CARPENTRAS-NORD,19353,6060,13293,"68,69",341,12952,41,BAYET,Michel,M,SOC,5216,38,GENIN,ROBERT,M,UMP,2648,52,MACARY,GUY,M,FN,5088,,,,,,
84,VAUCLUSE,13,L'ISLE-SUR-LA-SORGUE,26528,7622,18906,"71,27",800,18106,26,FUILLET,Michel,M,SOC,9152,24,DURY,VALERY,M,UMP,4804,37,CAVASINO,EMILE,M,FN,4150,,,,,,
84,VAUCLUSE,14,MALAUCÈNE,3597,583,3014,"83,79",125,2889,2,BERNARD,Xavier,M,DVG,1569,1,BODON,DOMINIQUE,M,UMP,1320,,,,,,,,,,,,
84,VAUCLUSE,15,MORMOIRON,6976,1468,5508,"78,96",357,5151,3,RASPAIL,MAX,M,SOC,3188,54,REYNARD,LUC,M,DVG,1,4,REYNARD,OLIVIER,M,UMP,1962,,,,,,
84,VAUCLUSE,16,ORANGE-EST,18035,5310,12725,"70,56",938,11787,22,SEGURET,LINE,F,SOC,5239,51,BISCARRAT,LOUIS,M,DVD,18,23,BOMPARD,M.CLAUDE,F,FN,6530,,,,,,
