Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
42,LOIRE,35,SAINT-ETIENNE-SUD-EST-1,15900,6585,9315,"58,58",234,9081,M,FERRARA,Joseph,SOC,4788,F,DOMENICHINI,Annie,UMP,4293,,,,,,,,,,
42,LOIRE,36,SAINT-ETIENNE-SUD-EST-2,12619,5578,7041,"55,8",206,6835,M,ZIEGLER,Georges,UMP,3497,M,TILLON,Bernard,SOC,3338,,,,,,,,,,
43,HAUTE LOIRE,6,CAYRES,2089,363,1726,"82,62",28,1698,M,MOURET,Marc,DVD,761,F,LEYTON,Caroline,DVD,523,M,GIBERT,Pierre,SOC,414,,,,,
43,HAUTE LOIRE,13,LE-MONASTIER-SUR-GAZEILLE,3757,784,2973,"79,13",112,2861,M,NICOLAS,André,DVG,1586,M,MOUNIER,Michel,UMP,1275,,,,,,,,,,
43,HAUTE LOIRE,16,PAULHAGUET,3543,799,2744,"77,45",79,2665,M,ROUSTIDE,Jacques,DVD,1085,M,CHAPUIS,Alain,AUT,1063,M,DI GIAMBATTISTA,Nicolas,SOC,517,,,,,
43,HAUTE LOIRE,17,PINOLS,1024,195,829,"80,96",18,811,M,ESTIEU,Daniel,DVG,422,M,VISSAC,Joseph,M-NC,389,,,,,,,,,,
43,HAUTE LOIRE,20,LE-PUY-SUD-EST,8730,3844,4886,"55,97",154,4732,M,ROBERT,Pierre,UMP,2777,F,SIGAUD,Bernadette,SOC,1955,,,,,,,,,,
43,HAUTE LOIRE,21,RETOURNAC,2613,632,1981,"75,81",41,1940,M,GOUDARD,Pascal,UMP,821,M,ASTOR,Pierre,DVD,821,M,LEGER,Michel,SOC,298,,,,,
43,HAUTE LOIRE,22,SAINT-DIDIER-EN-VELAY,10888,4702,6186,"56,81",376,5810,M,DRIOT,Michel,DVD,3194,M,FOURETS,Jean-Paul,SOC,2616,,,,,,,,,,
43,HAUTE LOIRE,28,VOREY,4479,1164,3315,"74,01",83,3232,M,BOIT,Georges,UMP,1427,F,GALLIEN,Cécile,UDFD,1269,M,DEYGAS,Gérard,DVD,536,,,,,
43,HAUTE LOIRE,30,AUREC-SUR-LOIRE,3958,1304,2654,"67,05",106,2548,M,VOCANSON,Guy,SOC,1513,F,DECROIX,Céline,DVD,1035,,,,,,,,,,
43,HAUTE LOIRE,33,LE-PUY-SUD-OUEST,5479,2531,2948,"53,81",74,2874,M,BOLEA,Marc,DVD,1705,M,ORFEUVRE,Jean-Jacques,VEC,1169,,,,,,,,,,
43,HAUTE LOIRE,34,BRIOUDE-SUD,5137,1737,3400,"66,19",197,3203,M,VIGNANCOUR,Philippe,UMP,1693,M,CAZE,Alain,SOC,1510,,,,,,,,,,
43,HAUTE LOIRE,35,SAINTE-SIGOLÈNE,6390,1998,4392,"68,73",204,4188,M,BRAYE,Yves,M-NC,1598,M,FREYSSENET,Dominique,DVD,1594,M,CHAMPAVERE,Maurice,DVD,996,,,,,
44,LOIRE ATLANTIQUE,5,BOURGNEUF-EN-RETZ,9137,3280,5857,"64,1",188,5669,M,AUDION,Jean-Raymond,UMP,3089,F,L'HONORE,Olivia,SOC,2580,,,,,,,,,,
44,LOIRE ATLANTIQUE,7,LA-CHAPELLE-SUR-ERDRE,26743,13484,13259,"49,58",528,12731,M,BOCHER,Hervé,SOC,7331,M,ROGER,Jean-Louis,UDFD,5400,,,,,,,,,,
44,LOIRE ATLANTIQUE,10,LE CROISIC,11103,4074,7029,"63,31",134,6895,M,CANONNE,Christian,UMP,2699,F,L'HONEN,Adeline,SOC,2303,M,LAINE,Yves,DVD,1893,,,,,
44,LOIRE ATLANTIQUE,13,GUERANDE,24838,9903,14935,"60,13",344,14591,M,LEROUX,René,SOC,8326,M,DELHUMEAU,Jean-Louis,DVD,6265,,,,,,,,,,
44,LOIRE ATLANTIQUE,18,MACHECOUL,10265,3714,6551,"63,82",162,6389,M,CHARRIER,Jean,DVD,2694,M,VINET,Jean François,UMP,2102,M,FOUCHER,Rogatien,UDFD,1593,,,,,
44,LOIRE ATLANTIQUE,23,NANTES-4,22214,13996,8218,"36,99",146,8072,M,LE MASNE ,Loïc,UMP,4498,F,LEFRANC,Elisabeth,SOC,3574,,,,,,,,,,
44,LOIRE ATLANTIQUE,25,NANTES-6,17415,10351,7064,"40,56",108,6956,F,SCILBO,Pascale,SOC,3687,M,LE RIDANT,Jean-Pierre,UMP,3269,,,,,,,,,,
44,LOIRE ATLANTIQUE,30,LE PELLERIN,19570,9350,10220,"52,22",337,9883,M,MORISSON,Daniel,SOC,6686,M,COUPRY,Xavier,UMP,3197,,,,,,,,,,
44,LOIRE ATLANTIQUE,31,PONTCHATEAU,16793,7084,9709,"57,82",453,9256,M,CLOUET,Bernard,UMP,5135,M,CHAUVIRE,Gabriel,SOC,4121,,,,,,,,,,
44,LOIRE ATLANTIQUE,38,SAINT-MARS-LA-JAILLE,4423,1334,3089,"69,84",107,2982,M,PLOTEAU,Jean-Yves,DVG,1923,M,DIAT,Robert,UMP,1059,,,,,,,,,,
44,LOIRE ATLANTIQUE,41,SAINT-PERE-EN-RETZ,8226,3493,4733,"57,54",168,4565,F,LEDUC-BOUCHAUD,Chantal,DVG,2587,M,HAMON,Rémi,DVD,1978,,,,,,,,,,
44,LOIRE ATLANTIQUE,44,VALLET,12566,5219,7347,"58,47",217,7130,M,BARON,René,DVG,4073,M,DALON,Paul,UMP,3057,,,,,,,,,,
44,LOIRE ATLANTIQUE,47,MONTOIR-DE-BRETAGNE,16946,8582,8364,"49,36",293,8071,M,DAVID,Roger,COM,4741,M,GUIHEUX,Jean-Pierre,DVD,1671,F,PRIVE SAINT-LANNE,Josseline,DVG,1659,,,,,
44,LOIRE ATLANTIQUE,53,SAINT-NAZAIRE-OUEST,14656,6984,7672,"52,35",548,7124,M,DENIGOT,Gilles,VEC,4694,M,GARNIER,Jean-Louis,UMP,2430,,,,,,,,,,
44,LOIRE ATLANTIQUE,55,SAINT-HERBLAIN-OUEST-INDRE,17101,11079,6022,"35,21",279,5743,F,MARTIN,Mireille,SOC,4073,M,CITTE,Emmanuel,UDFD,1670,,,,,,,,,,
44,LOIRE ATLANTIQUE,56,SAINT-NAZAIRE-CENTRE,16859,8090,8769,"52,01",361,8408,M,MAUDUIT,Gérard,SOC,4548,M,IZORCE,Kévin,UDFD,3860,,,,,,,,,,
45,LOIRET,8,CHATILLON-COLIGNY,7808,3026,4782,"61,24",298,4484,M,GRANDPIERRE,Alain,UMP,2416,M,NICOLAS,Brieuc,DVD,2068,,,,,,,,,,
45,LOIRET,14,GIEN,17135,8050,9085,"53,02",355,8730,M,HURTIGER,Jean-Pierre,DVD,4947,M,PARCINEAU,Christian,SOC,3783,,,,,,,,,,
45,LOIRET,20,NEUVILLE-AUX-BOIS,10657,4524,6133,"57,55",303,5830,M,ANDRIEU,Marc,UMP,3446,M,ARTH,Philippe,SOC,2384,,,,,,,,,,
45,LOIRET,22,ORLEANS-CARMES,10870,4559,6311,"58,06",192,6119,M,GABELLE,Jean-Pierre,UDFD,3588,M,GRAND,Jean-Philippe,VEC,2531,,,,,,,,,,
45,LOIRET,24,ORLEANS-SAINT-MARC-ARGONNE,9465,4299,5166,"54,58",257,4909,F,PRAHECQ,Micheline,SOC,2761,M,MALLEIN,Grégoire,DVD,2148,,,,,,,,,,
45,LOIRET,25,ORLEANS-SAINT-MARCEAU,12730,5419,7311,"57,43",206,7105,M,BRARD,Michel,SOC,3744,M,GAINIER,Gérard,UMP,3361,,,,,,,,,,
45,LOIRET,26,OUTARVILLE,6332,2415,3917,"61,86",170,3747,M,CHOFFY,Patrick,DVD,2030,M,VILLETTE,Dominique,UMP,1717,,,,,,,,,,
45,LOIRET,35,OLIVET,19415,8842,10573,"54,46",241,10332,M,SAURY,Hugues,UMP,4584,F,ADAM,Pascale,VEC,3181,M,CLEMENT,Yves,UDFD,2567,,,,,
45,LOIRET,38,CHECY,12972,5727,7245,"55,85",265,6980,M,SOLER,Thierry,VEC,4293,M,DUCHÉ,Francis,UMP,2687,,,,,,,,,,
45,LOIRET,39,INGRE,25059,11861,13198,"52,67",394,12804,M,GUERIN,Michel,COM,7647,M,TOUCHARD,Alain,DVD,5157,,,,,,,,,,
45,LOIRET,41,ORLEANS-LA-SOURCE,8974,3799,5175,"57,67",137,5038,M,RICOUD,Michel,COM,3268,M,LANGUERRE,Michel,UMP,1770,,,,,,,,,,
46,LOT,1,BRETENOUX,6816,1974,4842,"71,04",264,4578,M,SALLE,Albert,DVG,2804,M,SASIA,Raymond,DVD,1774,,,,,,,,,,
46,LOT,6,CATUS,4157,1358,2799,"67,33",182,2617,M,RIGAL,Serge,SOC,1680,M,MOLINIE,Romuald,UMP,937,,,,,,,,,,
46,LOT,10,GOURDON,6331,2060,4271,"67,46",217,4054,M,BONNEFOND,Etienne,RDG,2310,M,MAURY,Patrice,DVG,1744,,,,,,,,,,
46,LOT,14,LALBENQUE,4442,1210,3232,"72,76",140,3092,M,POUGET,Jacques,SOC,1966,M,ROUMEGOUX,Michel,DVD,1126,,,,,,,,,,
46,LOT,24,SAINT-CERE,6126,1447,4679,"76,38",125,4554,M,DESTIC,Pierre,DVD,2493,M,LAUNAY,Jean,SOC,2061,,,,,,,,,,
47,LOT ET GARONNE,1,AGEN-CENTRE,8858,2849,6009,"67,84",239,5770,M,CHOLLET,Pierre,DVD,2974,F,LOUSTEAU,Lucette,SOC,2796,,,,,,,,,,
47,LOT ET GARONNE,15,LAPLUME,8750,3450,5300,"60,57",238,5062,M,DREUIL,Jean,SOC,2859,M,BERNINES,Michel,M-NC,2203,,,,,,,,,,
47,LOT ET GARONNE,17,LAUZUN,7069,1847,5222,"73,87",125,5097,M,COSTES,Pierre,SOC,2958,M,FARBOS,Jean-Marie,DVD,2139,,,,,,,,,,
47,LOT ET GARONNE,18,LAVARDAC,6698,2109,4589,"68,51",163,4426,M,TOURON,André,UMP,2217,M,FAUCON-LAMBERT,Bernard,DVG,2209,,,,,,,,,,
47,LOT ET GARONNE,20,LE-MAS-D'AGENAIS,4697,1300,3397,"72,32",88,3309,M,BARBE,Jean-Luc,DVG,2126,M,CONFOLENT,Jean-Louis,UMP,1183,,,,,,,,,,
47,LOT ET GARONNE,23,MONCLAR,3151,766,2385,"75,69",56,2329,M,FOUGEYROLLAS,Pierre-Jean,SOC,1320,F,JUGIE,Pierrette,UMP,1009,,,,,,,,,,
47,LOT ET GARONNE,25,NERAC,7402,2344,5058,"68,33",128,4930,M,LACOMBE,Nicolas,SOC,2808,M,CHAZALLON,Gabriel,UMP,2122,,,,,,,,,,
47,LOT ET GARONNE,26,PENNE-D'AGENAIS,5957,1910,4047,"67,94",160,3887,M,LORENZON,Jean-Pierre,DVD,2380,M,BARRAL,Bernard,SOC,1507,,,,,,,,,,
47,LOT ET GARONNE,27,PORT-SAINTE-MARIE,6471,2149,4322,"66,79",171,4151,M,PARAILLOUS,Alain,DVD,2343,M,SERRA,Jean-Jacques,SOC,1808,,,,,,,,,,
47,LOT ET GARONNE,29,PUYMIROL,5712,1598,4114,"72,02",135,3979,M,BOUEILH,Marc,DVD,2022,M,COUREAU,Jean-Louis,SOC,1957,,,,,,,,,,
47,LOT ET GARONNE,33,TOURNON-D'AGENAIS,5091,1280,3811,"74,86",116,3695,M,BORIE,Daniel,SOC,2167,M,LACAM,Jean-Pierre,DVD,1528,,,,,,,,,,
47,LOT ET GARONNE,35,VILLEREAL,2947,819,2128,"72,21",86,2042,M,CHEMIN,Jean-Marc,DVD,1212,M,VERNET,Jean-Luc,RDG,830,,,,,,,,,,
47,LOT ET GARONNE,36,AGEN-NORD,10702,4199,6503,"60,76",229,6274,M,DRAPE,Jean-Michel,UMP,3183,M,JUSTE,Alain,VEC,3091,,,,,,,,,,
47,LOT ET GARONNE,38,MARMANDE-OUEST,10408,4126,6282,"60,36",201,6081,M,HOCQUELET,Joël,DVG,3122,M,DIEFENBACHER,Michel,UMP,2959,,,,,,,,,,
48,LOZERE,2,BARRE-DES-CEVENNES,1206,275,931,"77,2",51,880,F,MANOA,Michèle,DVG,556,F,BOURELY,Monique,DVG,324,,,,,,,,,,
48,LOZERE,7,FLORAC,3138,1259,1879,"59,88",540,1339,M,ARGILIER,Alain,RDG,1339,,,,,,,,,,,,,,,
48,LOZERE,14,MENDE-NORD,6562,1348,5214,"79,46",304,4910,M,HUGON,Pierre,M-NC,2499,M,MOULIN,Jean-Claude,SOC,2411,,,,,,,,,,
48,LOZERE,15,MEYRUEIS,1233,263,970,"78,67",20,950,M,BERTRAND,Denis,SOC,383,M,COMMANDRE,Jean-Charles,AUT,372,M,CURVELIER,Arnaud,AUT,195,,,,,
48,LOZERE,20,SAINT-CHELY-D'APCHER,5132,858,4274,"83,28",78,4196,M,LAFONT,Pierre,DVD,1737,M,DENICOURT,Charles,UMP,1573,F,DOUSSE-DOUET,Muriel,SOC,886,,,,,
48,LOZERE,25,MENDE-SUD,4441,1145,3296,"74,22",183,3113,M,COURTES,Francis,DVG,1984,M,CHEVALIER,Jean-Marc,UDFD,1129,,,,,,,,,,
49,MAINE ET LOIRE,1,ANGERS-NORD-EST,20541,9420,11121,"54,14",459,10662,M,DESBLANCS,Claude,SOC,5612,M,GENEVAISE,Claude,DVD,5050,,,,,,,,,,
49,MAINE ET LOIRE,2,ANGERS-EST,19492,9075,10417,"53,44",575,9842,M,PILET,Gérard,SOC,5597,M,FRABOULET,Jean-Yves,DVD,4245,,,,,,,,,,
49,MAINE ET LOIRE,6,BEAUPREAU,20600,9668,10932,"53,07",413,10519,M,LEROY,Gilles,DVD,6969,F,PRINET-MAINGUY,Anne-Marie,SOC,3550,,,,,,,,,,
49,MAINE ET LOIRE,16,LE-LION-D'ANGERS,8675,3983,4692,"54,09",108,4584,M,BONSERGENT,Jean-François,DVD,2209,M,RENOU,Emmanuel,DVD,1382,M,FRAPPIN,Alain,VEC,993,,,,,
49,MAINE ET LOIRE,17,LONGUE-JUMELLES,9636,3530,6106,"63,37",173,5933,M,RUAULT,Michel,DVD,2862,M,MORTIER,Frédéric,DVD,2027,M,NEAU,Patrice,SOC,1044,,,,,
49,MAINE ET LOIRE,18,LE LOUROUX-BECONNAIS,7053,2344,4709,"66,77",105,4604,M,BOURCIER,Michel,DVD,2326,M,PICHAVANT,Marcel,UMP,1512,M,LAVARELLO,Jean-Pierre,SOC,766,,,,,
49,MAINE ET LOIRE,31,SEICHES-SUR-LE-LOIR,8401,3462,4939,"58,79",197,4742,M,BERARDI,Marc,DVG,2448,F,MARQUET,Elisabeth,DVD,2287,M,DAVIAU,Jean-Yves,COM,7,,,,,
49,MAINE ET LOIRE,39,ANGERS-NORD,17249,7660,9589,"55,59",321,9268,M,ROTUREAU,Jean-Luc,SOC,5410,M,PLASSAIS,Michel,DVD,3858,,,,,,,,,,
49,MAINE ET LOIRE,40,CHOLET-3,19509,11089,8420,"43,16",212,8208,F,DABIN-HÉRAULT,Florence,DVD,4705,F,SCOTET,Zahra,SOC,3503,,,,,,,,,,
50,MANCHE,1,AVRANCHES,14615,7209,7406,"50,67",360,7046,M,ANDRO,Jean,DVD,4331,M,PENNEC,Thierry,SOC,2715,,,,,,,,,,
50,MANCHE,8,CANISY,5255,2041,3214,"61,16",171,3043,M,VIARD,Etienne,DVD,1830,M,TRESSEL,Henri-Paul,DVD,1213,,,,,,,,,,
50,MANCHE,11,CHERBOURG-NORD-OUEST,7383,4480,2903,"39,32",82,2821,M,HOULLEGATTE,Jean-Michel,SOC,1778,M,LEMIERE,Jean,UMP,1043,,,,,,,,,,
50,MANCHE,15,GRANVILLE,19158,6781,12377,"64,6",568,11809,M,JULIENNE,Jean-Marc,M-NC,6115,M,HEURGUIER,François,SOC,3051,F,BERLEMONT,Anne-Marie,UMP,2643,,,,,
50,MANCHE,22,MONTEBOURG,5152,1914,3238,"62,85",116,3122,F,BRECY,Rolande,DVD,1530,M,JOLY,Jean-Marc,VEC,912,M,COËPEL,Denis,UMP,680,,,,,
50,MANCHE,23,MONTMARTIN-SUR-MER,6941,2474,4467,"64,36",109,4358,M,BECK,Olivier,UDFD,2177,M,LE BRETON,Sylvain,DVD,1414,M,ROQUET,Daniel,COM,767,,,,,
50,MANCHE,24,MORTAIN,4813,1281,3532,"73,38",180,3352,M,DESLANDES,Serge,DVD,1880,M,LEMARDELEY,Jean-Yves,DVD,1472,,,,,,,,,,
50,MANCHE,28,LES PIEUX,9677,4373,5304,"54,81",203,5101,M,ROUSSEAU,François,DVG,3508,M,BERNARD,Olivier,DVD,1593,,,,,,,,,,
50,MANCHE,30,QUETTEHOU,7496,3234,4262,"56,86",144,4118,M,LEPETIT,Jean,DVD,2395,M,DUBOST,Daniel,SOC,906,M,FOUACE,Eric,M-NC,817,,,,,
50,MANCHE,31,SAINT-CLAIR-SUR-L'ELLE,5726,2272,3454,"60,32",93,3361,M,BRAUD,Jean-Claude,M-NC,1935,M,LESAGE,Denis,DVD,1426,,,,,,,,,,
50,MANCHE,35,SAINT-LO-EST,10044,4912,5132,"51,1",79,5053,F,LE COZ,Christine,SOC,2853,M,GINARD,Claude,DVD,2200,,,,,,,,,,
50,MANCHE,39,SAINT-POIS,2292,555,1737,"75,79",105,1632,M,BAS,Philippe,DVD,860,M,LEPAGE,Denis,DVD,772,,,,,,,,,,
50,MANCHE,42,SARTILLY,6115,2162,3953,"64,64",223,3730,M,THOUVENOT,Jacques,DVD,2068,M,FOURRÉ,Claude,DVD,1662,,,,,,,,,,
51,MARNE,1,ANGLURE,5127,1820,3307,"64,5",191,3116,M,GROSBETY,Daniel,SOC,1917,M,CHAMPION,Bernard,UMP,1199,,,,,,,,,,
51,MARNE,6,CHALONS-EN-CHAMPAGNE-1,8438,4248,4190,"49,66",168,4022,M,DEVAUX,Jean-Louis,UMP,2519,M,NAMUR,Rudy,SOC,1503,,,,,,,,,,
51,MARNE,8,GIVRY-EN-ARGONNE,2583,758,1825,"70,65",125,1700,F,DUCHEIN,Françoise,UMP,929,M,SCHELLAERT,Michel,DVD,771,,,,,,,,,,
51,MARNE,14,FISMES,10802,4732,6070,"56,19",205,5865,M,PINON,Jean-Pierre,SOC,3285,M,MOURRA,François,M-NC,2580,,,,,,,,,,
51,MARNE,20,REIMS-2,13696,6282,7414,"54,13",199,7215,M,FALALA,Francis,DVD,4045,M,NOSTRY,Olivier,SOC,3170,,,,,,,,,,
51,MARNE,22,REIMS-4,10527,5325,5202,"49,42",150,5052,F,GHALLAL,Sabrina,SOC,2944,F,BEAUVAIS,Valérie,UMP,2108,,,,,,,,,,
51,MARNE,33,VITRY-LE-FRANCOIS-EST,9039,4306,4733,"52,36",212,4521,F,DOREMUS,Mariane,SOC,2989,M,GERARD,Jean-Marc,UMP,1532,,,,,,,,,,
51,MARNE,36,CHALONS-EN-CHAMPAGNE-3,11612,6058,5554,"47,83",120,5434,M,BIAUX,Alain,VEC,1910,M,BATY,Christian,UMP,1880,M,SIGAL,Gérard,SOC,1644,,,,,
51,MARNE,38,REIMS-5,10858,5459,5399,"49,72",181,5218,M,QUENARD,Eric,SOC,3794,M,EL MCHERFI,Ahmed,DVD,1424,,,,,,,,,,
51,MARNE,44,REIMS-10,13335,6412,6923,"51,92",221,6702,M,RUMMEL,Stéphane,SOC,3897,M,THOMAS,Jean-Claude,UMP,2805,,,,,,,,,,
52,HAUTE MARNE,8,CHEVILLON,5027,1482,3545,"70,52",131,3414,M,DUBOIS,Christian,DVD,1670,M,BOZEK,Jean,DVD,922,M,BOZEK,Michel,DVD,822,,,,,
52,HAUTE MARNE,13,JOINVILLE,5639,2332,3307,"58,65",121,3186,M,OLLIVIER,Bertrand,DVD,1698,M,HEISERT,Gérard,DVD,1488,,,,,,,,,,
52,HAUTE MARNE,19,VAL-DE-MEUSE,2380,723,1657,"69,62",48,1609,M,LIPP,Jean,UDFD,978,M,DIDIER,Gérard,DVD,631,,,,,,,,,,
52,HAUTE MARNE,20,NEUILLY-L'EVEQUE,3713,1391,2322,"62,54",122,2200,M,ARNOUD,Francis,DVD,1392,M,KUZARA ,Michel,SOC,808,,,,,,,,,,
52,HAUTE MARNE,29,CHAUMONT-SUD,12496,7088,5408,"43,28",246,5162,M,FLAMERION,Paul,UMP,3300,M,TREMEL,Jacky,SOC,1862,,,,,,,,,,
53,MAYENNE,2,ARGENTRE,12580,5500,7080,"56,28",255,6825,M,FERRON,Michel,DVG,3445,M,GIRET,Jean-Claude,DVD,3380,,,,,,,,,,
53,MAYENNE,16,LASSAY-LES-CHATEAUX,2663,710,1953,"73,34",98,1855,M,CRINIERE,Jean-Michel,DVD,993,M,HALLIER,Bertrand,UDFD,862,,,,,,,,,,
53,MAYENNE,22,MESLAY-DU-MAINE,5856,2260,3596,"61,41",161,3435,M,LOCHU,Gérard,DVD,1739,M,BOURDAIS,André,DVD,1154,F,LEMOINE,Gisèle,COM,542,,,,,
53,MAYENNE,28,LAVAL-EST,7962,3824,4138,"51,97",81,4057,M,GUINOISEAU,Alain,UMP,2036,M,BEDOUET,Loïc,SOC,2021,,,,,,,,,,
54,MEURTHE ET MOSELLE,3,BACCARAT,8080,3592,4488,"55,54",280,4208,F,FALQUE,Rose-Marie,UMP,2782,M,DEMANGE,Jean-Luc,DVD,1426,,,,,,,,,,
54,MEURTHE ET MOSELLE,9,CIREY-SUR-VEZOUZE,2713,949,1764,"65,02",89,1675,F,TALLOTTE,Josiane,DVG,631,M,LATZER,Jean-Pierre,M-NC,619,M,MATHIEU,Alain,AUT,425,,,,,
54,MEURTHE ET MOSELLE,16,LONGWY,8434,4092,4342,"51,48",170,4172,M,ARIES,Christian,DVG,2249,M,JACQUE,Edouard,UMP,1923,,,,,,,,,,
54,MEURTHE ET MOSELLE,18,LUNEVILLE-SUD,15802,7920,7882,"49,88",349,7533,M,BAUMONT,Michel,UMP,3252,M,LAURENT,Michel,SOC,2672,M,VILLEMIN,Jean Marc,DVG,1609,,,,,
54,MEURTHE ET MOSELLE,21,NANCY-OUEST,17844,9125,8719,"48,86",335,8384,M,HUSSON,Jean-François,UMP,4869,F,BEZAZ,Daouïa,SOC,3515,,,,,,,,,,
54,MEURTHE ET MOSELLE,29,VEZELISE,7312,3037,4275,"58,47",1574,2701,M,BRUNNER,Gauthier,DVG,2701,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,32,MONT-SAINT-MARTIN,13719,8361,5358,"39,06",171,5187,M,DE CARLI,Serge,COM,3197,M,PIERRET,Jean-Jacques,UMP,1990,,,,,,,,,,
54,MEURTHE ET MOSELLE,34,POMPEY,19880,10941,8939,"44,96",214,8725,M,UHLRICH,Jean-Marie,SOC,4945,F,GAZIN,Mireille,UMP,3780,,,,,,,,,,
54,MEURTHE ET MOSELLE,36,VANDOEUVRE-LES-NANCY-EST,7408,3074,4334,"58,5",139,4195,M,HABLOT,Stéphane,SOC,2712,M,CHAPPUT,Jean-Louis,UMP,1483,,,,,,,,,,
54,MEURTHE ET MOSELLE,39,LAXOU,20129,9843,10286,"51,1",302,9984,M,BAUMANN,Pierre,SOC,5471,M,GUILLERME,Claude,M-NC,4513,,,,,,,,,,
54,MEURTHE ET MOSELLE,41,DIEULOUARD,14826,7666,7160,"48,29",320,6840,M,BISTON,Yvon,SOC,3788,M,PORTELANCE,Christian,DVD,3052,,,,,,,,,,
54,MEURTHE ET MOSELLE,44,VANDOEUVRE LES NANCY OUEST,8144,3367,4777,"58,66",199,4578,M,SAINT-DENIS,Marc,UDFD,2432,F,DI PASQUALE,Régine,SOC,2146,,,,,,,,,,
55,MEUSE,4,CLERMONT-EN-ARGONNE,3381,856,2525,"74,68",83,2442,M,PONSIGNON,Christian,SOC,824,M,VILLEFAYOT,Bernard,UMP,812,M,DURAND,Dominique,DVD,806,,,,,
55,MEUSE,5,COMMERCY,9438,4539,4899,"51,91",265,4634,M,VERNEAU,Alain,SOC,2953,M,EYMANN,Daniel,UMP,1681,,,,,,,,,,
55,MEUSE,6,DAMVILLERS,1985,415,1570,"79,09",25,1545,M,JEHANNIN,Roland,SOC,804,M,THÉVENIN,Gilbert,DVD,741,,,,,,,,,,
55,MEUSE,9,FRESNES-EN-WOEVRE,3913,845,3068,"78,41",106,2962,M,COUSIN,Jean-Marie,UDFD,1650,F,TROMPETTE,Régine,DVD,1312,,,,,,,,,,
55,MEUSE,11,LIGNY-EN-BARROIS,8389,3681,4708,"56,12",272,4436,M,BEAUXEROIS,Roger,SOC,3026,M,POLMARD,Jean-Pierre,UMP,1410,,,,,,,,,,
55,MEUSE,13,MONTIERS-SUR-SAULX,2180,601,1579,"72,43",79,1500,M,RUHLAND,Daniel,DVD,772,F,MALFAIT-BENNI,Sylvie,DVD,728,,,,,,,,,,
55,MEUSE,14,MONTMEDY,4452,1465,2987,"67,09",103,2884,M,LÉONARD,Claude,DVD,1608,M,PETITPAS,Jean-François,DVG,1276,,,,,,,,,,
55,MEUSE,20,STENAY,4416,1553,2863,"64,83",178,2685,M,PERRIN,Stéphane,DVD,1601,M,GUICHARD,Daniel,UMP,1084,,,,,,,,,,
55,MEUSE,29,BAR-LE-DUC-SUD,7128,2644,4484,"62,91",205,4279,F,ANDRÉ,Diana,SOC,2242,M,ABBAS,Gérard,UMP,2037,,,,,,,,,,
55,MEUSE,31,VERDUN-CENTRE,4570,1820,2750,"60,18",125,2625,F,BECQ-VINCI,Claudine,UMP,1496,M,THOMAS,Jean-François,SOC,1129,,,,,,,,,,
56,MORBIHAN,2,AURAY,25512,9806,15706,"61,56",352,15354,M,LE RAY,Philippe,DVD,8716,M,LE SCOUARNEC,Michel,COM,6638,,,,,,,,,,
56,MORBIHAN,4,BELZ,11902,4770,7132,"59,92",359,6773,M,LE TREQUESSER,Gérard,DVD,4153,F,BOUDOU ,Anne-Marie,VEC,2620,,,,,,,,,,
56,MORBIHAN,7,LE FAOUET,8302,1929,6373,"76,76",169,6204,M,POULIQUEN ,Pierre,SOC,3311,M,RIEUX,Jean-Pierre,UMP,2893,,,,,,,,,,
56,MORBIHAN,10,GRAND-CHAMP,14000,5239,8761,"62,58",164,8597,M,BLEUNVEN,Yves,UMP,4247,M,CALVEZ,Vincent,SOC,2275,M,PELLETAN,Gilles-Marie,DVD,2075,,,,,
56,MORBIHAN,11,GROIX,2294,361,1933,"84,26",44,1889,F,LE MARECHAL,Denise,UMP,1034,M,YVON,Dominique,DVD,855,,,,,,,,,,
56,MORBIHAN,13,GUER,7673,2561,5112,"66,62",138,4974,M,CHADOUTEAU,Jean-Marie,SOC,2983,M,BLEHER,Jean-Luc,DVD,1991,,,,,,,,,,
56,MORBIHAN,14,HENNEBONT,22285,8937,13348,"59,9",551,12797,M,PERRON,Gérard,COM,7146,M,OLLIERO,Maurice,DVD,5651,,,,,,,,,,
56,MORBIHAN,17,LORIENT-CENTRE,10214,5921,4293,"42,03",182,4111,M,METAIRIE,Norbert,SOC,2586,M,MORIN,Jacques,UMP,1525,,,,,,,,,,
56,MORBIHAN,19,MALESTROIT,12286,4448,7838,"63,8",130,7708,M,LEGAL,Jo,DVD,4119,M,MARCHAL,Alain,DVG,3589,,,,,,,,,,
56,MORBIHAN,22,BELLE-ILE,4316,1298,3018,"69,93",87,2931,M,BRIEN,Yves,DVG,1103,M,BANNET,Jean-Yves,DVD,1098,M,ETORRE,Thibaud,REG,730,,,,,
56,MORBIHAN,27,PONT-SCORFF,27263,10772,16491,"60,49",748,15743,M,NEVANNEN,Pierrik,UMP,8677,M,LAURENT,Jean-Yves,SOC,7066,,,,,,,,,,
