Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
33,GIRONDE,49,LA TESTE,30630,12312,18318,"59,8",814,17504,M,SERRANO,RENE,SOC,9905,M,SCHMITT,J.MARIE,RPR,7599,,,,,,,,,,
33,GIRONDE,51,MERIGNAC-1,20989,12844,8145,"38,81",373,7772,M,GARANDEAU,BERNARD,SOC,5095,M,DUPRAT,CHRISTOPHE,RPR,2677,,,,,,,,,,
33,GIRONDE,57,VILLENAVE-D'ORNON,17213,8094,9119,"52,98",350,8769,M,DUTIL,SILVERE,SOC,4099,M,FLORIAN,NICOLAS,RPR,4670,,,,,,,,,,
33,GIRONDE,59,GRADIGNAN,30032,13656,16376,"54,53",789,15587,F,KEISER,A.MARIE,SOC,9832,F,CHABERT,FABIENNE,RPR,5755,,,,,,,,,,
33,GIRONDE,62,PESSAC-2,17992,11192,6800,"37,79",346,6454,M,BENOIT,J.JACQUES,SOC,4452,M,POUMEY,DANIEL,RPR,2002,,,,,,,,,,
33,GIRONDE,63,SAINT-MEDARD-EN-JALLES,31592,15409,16183,"51,22",712,15471,M,LAMAISON,SERGE,SOC,9180,M,BOUTEYRES,JACQUES,RPR,6291,,,,,,,,,,
34,HERAULT,1,AGDE,27142,8744,18398,"67,78",1385,17013,M,PASSERIEUX,REGIS,SOC,9684,M,LEROY BEAULIEU,PIERRE,RPR,7329,,,,,,,,,,
34,HERAULT,2,ANIANE,5540,1376,4164,"75,16",173,3991,M,DIAZ,MANUEL,COM,1787,M,RUIZ,ANDRE,SOC,1028,M,MANEIRO,CHARLES,ECO,2,F,GALIBERT,ODILE,RPR,1174
34,HERAULT,3,BEDARIEUX,7381,3902,3479,"47,13",722,2757,M,MARTINEZ,ANTOINE,SOC,2757,,,,,,,,,,,,,,,
34,HERAULT,4,BEZIERS-1,13457,8054,5403,"40,15",286,5117,F,GASC RATINEY,HELENE,SOC,1873,M,FONTES,GEORGES,RPR,3244,,,,,,,,,,
34,HERAULT,5,BEZIERS-2,22120,10900,11220,"50,72",525,10695,F,BAUDUIN,ELIANE,SOC,5506,M,BORDANEIL,ANDRE,UDF,5189,,,,,,,,,,
34,HERAULT,12,FRONTIGNAN,27988,10015,17973,"64,22",1795,16178,M,BOUISSON,GERARD,COM,9353,M,BOULDOIRE,PIERRE,SOC,6825,,,,,,,,,,
34,HERAULT,15,LODEVE,8042,2192,5850,"72,74",303,5547,F,BOUSQUET,M.CHRISTINE,SOC,2642,M,LECOU,ROBERT,UDF,2905,,,,,,,,,,
34,HERAULT,20,MEZE,17177,6386,10791,"62,82",481,10310,M,BARTHELEMY,HENRI,DVG,1,M,RIGAL,GERARD,VEC,3640,M,MORGO,CHRISTOPHE,CPNT,4117,M,HIGOUNET,LOUIS,DVD,2552
34,HERAULT,21,MONTAGNAC,6761,2288,4473,"66,16",186,4287,M,MORENO,RENE,MDC,1977,M,FAGES,ROGER,DVD,2310,,,,,,,,,,
34,HERAULT,22,MONTPELLIER-1,11441,5968,5473,"47,84",457,5016,M,GUIBAL,MICHEL,SOC,2532,M,DIMEGLIO,WILLY,DL,2484,,,,,,,,,,
34,HERAULT,23,MONTPELLIER-2,13011,6052,6959,"53,49",360,6599,M,MAUREL,PIERRE,SOC,3900,M,MAILLOT,J.MARC,RPR,2699,,,,,,,,,,
34,HERAULT,27,OLONZAC,4173,1162,3011,"72,15",179,2832,M,CHABBERT,RENE,SOC,1396,M,MARCOUIRE,GERARD,DVD,1436,,,,,,,,,,
34,HERAULT,29,ROUJAN,5179,1611,3568,"68,89",161,3407,M,BOUTES,FRANCIS,SOC,2046,M,ANGLADE,FRANCOIS,DVD,1361,,,,,,,,,,
34,HERAULT,36,SETE-1,15221,4605,10616,"69,75",574,10042,M,LUBRANO,ANDRE,SOC,4734,M,CROUZET,FRANCIS,UDF,5308,,,,,,,,,,
34,HERAULT,40,MONTPELLIER-4,12475,5416,7059,"56,59",527,6532,M,CALMELS,LOUIS,SOC,3843,M,ORTIZ,JOSEPH,DL,2689,,,,,,,,,,
34,HERAULT,42,MONTPELLIER-6,10866,4539,6327,"58,23",703,5624,M,ROSEAU,GILBERT,SOC,2629,M,VELAY,YVAN,VEC,2995,,,,,,,,,,
34,HERAULT,44,MONTPELLIER-8,19542,7596,11946,"61,13",507,11439,M,ATLAN,JACQUES,SOC,3945,M,LENTHERIC,MICHEL,VEC,3740,M,GAUJAL,J.CLAUDE,RPR,3754,,,,,
35,ILLE ET VILAINE,1,ANTRAIN,6549,1573,4976,"75,98",213,4763,M,LAHOGUE,MICHEL,DVG,2194,M,PREVOST,DANIEL,DVG,2569,,,,,,,,,,
35,ILLE ET VILAINE,7,CHATEAUGIRON,15798,6635,9163,58,250,8913,M,OSTORERO,DANIEL,DVG,3752,M,HUBERT,LOUIS,UDF,5161,,,,,,,,,,
35,ILLE ET VILAINE,10,DINARD,17899,7274,10625,"59,36",486,10139,M,LAJUS,GERARD,SOC,3802,M,THEPAUT,CHARLES,DVD,6337,,,,,,,,,,
35,ILLE ET VILAINE,11,DOL-DE-BRETAGNE,9198,3053,6145,"66,81",294,5851,M,LESSARD,J.MICHEL,PRG,2300,M,GARDAN,JOSEPH,DVD,3551,,,,,,,,,,
35,ILLE ET VILAINE,12,FOUGERES-NORD,16834,7323,9511,"56,5",562,8949,M,FEUVRIER,LOUIS,DVG,5796,M,LERAY,DANIEL,UDF,3153,,,,,,,,,,
35,ILLE ET VILAINE,16,GUICHEN,15377,7546,7831,"50,93",240,7591,M,HAMEL,MARCEL,DVG,4906,F,BEDOUIN,VERONIQUE,UDF,2685,,,,,,,,,,
35,ILLE ET VILAINE,18,JANZE,8827,3636,5191,"58,81",269,4922,F,JAMIER-SOULABAILLE,JULIETTE,SOC,1446,M,CHAUSSEE,PAUL,DVD,3476,,,,,,,,,,
35,ILLE ET VILAINE,21,MAURE-DE-BRETAGNE,5252,1716,3536,"67,33",203,3333,M,JOLY,MARCEL,UDF,1904,M,REBOUX,P.YVES,DVD,1429,,,,,,,,,,
35,ILLE ET VILAINE,23,MONTFORT,17091,8124,8967,"52,47",389,8578,M,PREAUCHAT,VICTOR,SOC,5577,M,DEMAURE,GERARD,DVD,3001,,,,,,,,,,
35,ILLE ET VILAINE,24,MORDELLES,17509,6875,10634,"60,73",370,10264,M,LE MAOUT,CHRISTIAN,SOC,5938,M,BLIN,LOIC,UDF,4326,,,,,,,,,,
35,ILLE ET VILAINE,28,REDON,12456,4424,8032,"64,48",339,7693,M,THOMAS ,J.PAUL,SOC,3385,M,BOLLE,J.MICHEL,DVD,4308,,,,,,,,,,
35,ILLE ET VILAINE,31,RENNES-NORD-OUEST,15597,7272,8325,"53,38",250,8075,M,VENIEN,FREDERIC,SOC,3915,M,ROUAULT,PHILIPPE,UDF,4160,,,,,,,,,,
35,ILLE ET VILAINE,35,SAINT-AUBIN-DU-CORMIER,6044,1316,4728,"78,23",258,4470,M,TAILLANDIER,JEAN,DVG,2667,M,RENAULT,PIERRE,RPR,1803,,,,,,,,,,
35,ILLE ET VILAINE,38,SAINT-MEEN-LE-GRAND,6622,1880,4742,"71,61",256,4486,M,THEAUD ,MAURICE,DVD,2601,M,LEVREL,FRANCIS,DVD,1885,,,,,,,,,,
35,ILLE ET VILAINE,44,RENNES-NORD-EST,10621,5105,5516,"51,93",189,5327,M,PREAULT,YVES,SOC,2806,M,ONFFROY DE VEREZ,OLIVIER,DVD,2521,,,,,,,,,,
35,ILLE ET VILAINE,48,RENNES-CENTRE-SUD,9809,4655,5154,"52,54",227,4927,F,HUON,JEANNINE,SOC,2967,F,MOULIN,BRIGITTE,UDF,1960,,,,,,,,,,
35,ILLE ET VILAINE,49,RENNES-SUD-OUEST,16626,7841,8785,"52,84",414,8371,M,DELAVEAU,DANIEL,SOC,4659,M,LE MOING,YANNICK,RPR,3712,,,,,,,,,,
35,ILLE ET VILAINE,51,RENNES-BREQUIGNY,9228,4911,4317,"46,78",226,4091,M,RICHOU,FRANCOIS,SOC,2438,F,JOUFFE,CHRYSTELE,UDF,1653,,,,,,,,,,
35,ILLE ET VILAINE,52,BETTON,16254,8199,8055,"49,56",238,7817,M,TOURTELIER,PHILIPPE,SOC,4481,M,GALLIER,SYLVAIN,UDF,3336,,,,,,,,,,
36,INDRE,2,ARDENTES,11857,4522,7335,"61,86",505,6830,M,DESSEIGNE,PIERRE,COM,3508,M,PLAT,ANDRE,DVD,3322,,,,,,,,,,
36,INDRE,4,BELABRE,2910,995,1915,"65,81",135,1780,M,BRISSAUD,ALAIN,SOC,584,M,DUPLANT,RENE,DVD,1196,,,,,,,,,,
36,INDRE,6,BUZANCAIS,9055,3004,6051,"66,82",181,5870,M,THIBAULT,J.PAUL,SOC,2889,M,BLANCHET,REGIS,UDF,2981,,,,,,,,,,
36,INDRE,7,CHATEAUROUX-CENTRE,12202,4344,7858,"64,4",334,7524,F,DESIRE,M.SYLVIE,SOC,3201,M,MAYET,J.FRANCOIS,DVD,4323,,,,,,,,,,
36,INDRE,8,CHATILLON-SUR-INDRE,5245,1406,3839,"73,19",219,3620,M,JOUSSET,J.CLAUDE,DVG,1313,M,LAUERIERE,WILLIAMS,DVD,2307,,,,,,,,,,
36,INDRE,16,NEUVY-SAINT-SEPULCRE,4905,1587,3318,"67,65",93,3225,M,JAMET,ANDRE,SOC,884,F,GUILLOT,LAETITIA,DVG,741,M,APPERT,MICHEL,DVD,1600,,,,,
36,INDRE,26,CHATEAUROUX-SUD,7536,3126,4410,"58,52",377,4033,F,DELRIEU,M.THERESE,SOC,2387,M,RAMBERT,GEORGES,RPR,1646,,,,,,,,,,
37,INDRE ET LOIRE ,6,CHATEAU-RENAULT,10036,4078,5958,"59,37",329,5629,M,PAQUIGNON,MARC,SOC,2615,M,LANCELIN,RAYMOND,DVD,3014,,,,,,,,,,
37,INDRE ET LOIRE ,7,CHINON,14393,6888,7505,"52,14",595,6910,M,DUVERGNE,J.PIERRE,SOC,3443,M,HERVOIL,PIERRE,DL,3467,,,,,,,,,,
37,INDRE ET LOIRE ,13,LOCHES,13331,5770,7561,"56,72",309,7252,M,BEFFARA,J.MARIE,SOC,2154,M,LOUAULT,PIERRE,UDF,5098,,,,,,,,,,
37,INDRE ET LOIRE ,16,NEUILLE-PONT-PIERRE,8154,3254,4900,"60,09",271,4629,M,LACHAUD,DOMINIQUE,SOC,2186,M,PELICOT,JOEL,UDF,2443,,,,,,,,,,
37,INDRE ET LOIRE ,20,SAINTE-MAURE-DE-TOURAINE,8043,2952,5091,"63,3",181,4910,F,MARTIN,SIMONE,SOC,2266,M,SAVOIE,JEAN,DVD,2644,,,,,,,,,,
37,INDRE ET LOIRE ,21,TOURS-CENTRE,11427,5538,5889,"51,54",168,5721,M,TOLOCHARD,J.PIERRE,SOC,2330,M,BABARY,SERGE,DL,3391,,,,,,,,,,
37,INDRE ET LOIRE ,24,VOUVRAY,17314,7789,9525,"55,01",448,9077,M,MARIOTTE,BERNARD,SOC,4639,M,GALATAUD,JACQUES,DVD,4438,,,,,,,,,,
37,INDRE ET LOIRE ,27,TOURS-VAL-DU-CHER,10887,5107,5780,"53,09",171,5609,M,GERNOT,GERARD,SOC,3368,M,AVERTIN,MARC,UDF,2241,,,,,,,,,,
37,INDRE ET LOIRE ,28,JOUE-LES-TOURS-NORD,12296,5544,6752,"54,91",343,6409,F,BOISSEAU,M.DOMINIQUE,SOC,2885,M,BOUISSOU,RENE,UDF,3524,,,,,,,,,,
37,INDRE ET LOIRE ,29,SAINT-CYR-SUR-LOIRE,11734,6385,5349,"45,59",171,5178,M,BIHORE,ALAIN,SOC,1991,M,COUTEAU,J.YVES,UDF,3187,,,,,,,,,,
37,INDRE ET LOIRE ,31,BALLAN-MIRE,14078,6658,7420,"52,71",288,7132,M,MICHEL,ALAIN,SOC,3188,M,LEZEAU,MICHEL,DVD,3944,,,,,,,,,,
37,INDRE ET LOIRE ,32,SAINT-AVERTIN,10547,4195,6352,"60,23",236,6116,F,LIZE-BRUN,BRIGITTE,SOC,2668,M,PAUMIER,J.GERARD,DVD,3448,,,,,,,,,,
37,INDRE ET LOIRE ,34,CHAMBRAY-LES-TOURS,13310,5626,7684,"57,73",318,7366,M,LANDRE,J.CLAUDE,DVG,3911,M,ESNAULT,ALAIN,UDF,3455,,,,,,,,,,
38,ISERE,1,ALLEVARD,4570,1899,2671,"58,45",78,2593,M,ARNAUD,GERARD,COM,1569,M,BABOUD-BESSE,ROGER,DVD,1024,,,,,,,,,,
38,ISERE,7,LA-COTE-SAINT-ANDRE,8795,3232,5563,"63,25",199,5364,F,NICOUD,ELISABETH,SOC,2651,M,MANCHON,JOSEPH,DL,2713,,,,,,,,,,
38,ISERE,10,GONCELIN,12765,6384,6381,"49,99",200,6181,M,BICH,CHARLES,DVG,3591,F,ROCHE,M.THERESE,DVD,2590,,,,,,,,,,
38,ISERE,13,GRENOBLE-2,13012,5703,7309,"56,17",236,7073,F,GROS,FRANCOISE,SOC,3215,M,DESCOURS,CHARLES,RPR,3858,,,,,,,,,,
38,ISERE,21,LE-PONT-DE-BEAUVOISIN,12835,5980,6855,"53,41",276,6579,M,REVEL,SERGE,VEC,3455,M,YVRAI,GEORGES,RPR,3124,,,,,,,,,,
38,ISERE,23,RIVES,18451,8643,9808,"53,16",297,9511,M,VEYRET,ROBERT,COM,6016,M,SIMONET,GERARD,DVD,3495,,,,,,,,,,
38,ISERE,25,ROYBON,4352,1306,3046,"69,99",109,2937,M,LOUCHARD,BERNARD,SOC,1398,M,BACHASSON,MARCEL,RPR,1539,,,,,,,,,,
38,ISERE,29,SAINT-LAURENT-DU-PONT,7544,2924,4620,"61,24",135,4485,M,MONIN,J.LOUIS,DVG,1947,M,PICHON MARTIN,JACQUES,DVD,2538,,,,,,,,,,
38,ISERE,33,LA-TOUR-DU-PIN,16260,7627,8633,"53,09",361,8272,M,PAYEN,PASCAL,SOC,3765,M,DURAND,MAURICE,DVD,4507,,,,,,,,,,
38,ISERE,34,LE TOUVET,15753,6939,8814,"55,95",255,8559,M,BESCHER,GEORGES,SOC,4612,M,FAIELLA,GERARD,RPR,3947,,,,,,,,,,
38,ISERE,38,VIENNE-NORD,21908,11086,10822,"49,4",478,10344,M,EUDELINE,GERALD,SOC,5654,M,PERIER,MICHEL,UDF,4690,,,,,,,,,,
38,ISERE,40,VIF,21073,9001,12072,"57,29",540,11532,F,PERILLIE,BRIGITTE,SOC,6147,M,MOUREY,JEAN,DVD,5385,,,,,,,,,,
38,ISERE,44,VIZILLE,19394,8719,10675,"55,04",739,9936,M,GRYELEC,ALFRED,COM,4857,F,LE GLOAN ,ANNE,DVD,5079,,,,,,,,,,
38,ISERE,48,GRENOBLE-4,9918,4550,5368,"54,12",190,5178,M,PILAUD,ALAIN,DVG,2259,M,MICOUD,MAX,DVD,2919,,,,,,,,,,
38,ISERE,49,GRENOBLE-5,14175,6713,7462,"52,64",353,7109,F,CRIFO,CHRISTINE,SOC,3673,F,PARAMELLE,FRANCOISE,UDF,3436,,,,,,,,,,
38,ISERE,50,MEYLAN,19729,6537,13192,"66,87",451,12741,F,NOVELLI,M.ODILE,VEC,5965,M,CABANEL,G.PIERRE,UDF,6776,,,,,,,,,,
38,ISERE,53,BOURGOIN-JALLIEU-NORD,14621,6596,8025,"54,89",434,7591,M,BONNAMY,ARMAND,SOC,3458,M,BELVAL DE,PAUL,DVD,4133,,,,,,,,,,
38,ISERE,54,ECHIROLLES-OUEST,10286,5930,4356,"42,35",190,4166,M,SULLI,RENZO,COM,2719,M,COLLIARD,JACQUES,DVD,1447,,,,,,,,,,
38,ISERE,55,EYBENS,12025,6848,5177,"43,05",461,4716,M,BAIETTO,MARC,SOC,2460,F,JOUSSELLIN,FLORENCE,VEC,2256,,,,,,,,,,
38,ISERE,56,FONTAINE-SEYSSINET,18079,9686,8393,"46,42",202,8191,F,BRETTE,CATHERINE,VEC,4258,M,REPELLIN,MARCEL,RPR,3933,,,,,,,,,,
38,ISERE,58,L'ISLE-D'ABEAU,14523,6663,7860,"54,12",615,7245,M,COLOMB BOUVARD,ANDRE,SOC,3989,M,LAPORTE,BERNARD,DVD,3256,,,,,,,,,,
38,ISERE,59,SAINT-MARTIN-D'HERES-SUD,5962,3011,2951,"49,5",823,2128,M,ARIAS,JOSE,COM,2128,,,,,,,,,,,,,,,
38,ISERE,60,SAINT-ISMIER,13098,6513,6585,"50,27",190,6395,M,VIDAL,ANDRE,SOC,2736,M,BERIOT,F.REGIS,DL,3659,,,,,,,,,,
39,JURA,6,CHAMPAGNOLE,12469,4469,8000,"64,16",625,7375,M,DUPREZ,J.LOUIS,SOC,3257,M,PERNOT,CLEMENT,UDF,4118,,,,,,,,,,
39,JURA,8,CHAUSSIN,4707,1299,3408,"72,4",157,3251,M,PONSOT,LUCIEN,SOC,1329,F,TORCK,CHANTAL,RPR,1922,,,,,,,,,,
39,JURA,23,POLIGNY,6899,2473,4426,"64,15",225,4201,M,LOICHET,CHRISTIAN,SOC,1597,M,GAILLARD,J.FRANCOIS,DVD,2604,,,,,,,,,,
39,JURA,24,ROCHEFORT-SUR-NENON,4408,1338,3070,"69,65",81,2989,M,DUMELIE,GUY,DVG,1356,M,DAVID,FRANCK,RPR,1633,,,,,,,,,,
39,JURA,26,SAINT-CLAUDE,13480,5092,8388,"62,23",318,8070,M,VUILLERMOZ,DENIS,DVG,4553,M,MILLET,J.LOUIS,DVD,3517,,,,,,,,,,
39,JURA,28,SAINT-LAURENT-EN-GRANDVAUX,3961,1234,2727,"68,85",184,2543,M,MAYET,ANDRE,DVG,948,M,BAILLY MAITRE,DENIS,RPR,1595,,,,,,,,,,
39,JURA,29,SALINS-LES-BAINS,4486,1451,3035,"67,65",156,2879,M,MARAUX,LUCIEN,DVG,1405,F,CHAUVIN,M.CHRISTINE,RPR,1474,,,,,,,,,,
39,JURA,32,VOITEUR,4842,1664,3178,"65,63",92,3086,F,MAINGUET,ODILE,VEC,653,M,MILLET,RENE,UDF,1377,M,AZEMA,CLAUDE,DVD,1056,,,,,
39,JURA,33,DOLE-SUD-OUEST,11503,5681,5822,"50,61",219,5603,M,GINIES,MICHEL,COM,3012,M,TALAGRAND ,PIERRE,UDF,2591,,,,,,,,,,
39,JURA,34,LONS-LE-SAUNIER-SUD,10187,5128,5059,"49,66",250,4809,M,TOUVET,ROGER,SOC,2185,M,BENICHOU,PIERRE,UDF,2624,,,,,,,,,,
40,LANDES,15,PARENTIS-EN-BORN,15181,4748,10433,"68,72",438,9995,M,GRIMBERG,PAUL,SOC,5701,M,JUNCA,PIERRE,UDF,4294,,,,,,,,,,
40,LANDES,18,POUILLON,7636,3055,4581,"59,99",303,4278,M,LAHOUN,YVES,COM,3127,F,PRENAT,FRANCE,DVD,1151,,,,,,,,,,
40,LANDES,20,SABRES,4309,1504,2805,"65,1",166,2639,M,PEDEUBOY,J.LOUIS,SOC,1596,M,VINUESA,JESUS,RPR,1043,,,,,,,,,,
40,LANDES,21,SAINT-MARTIN-DE-SEIGNANX,15595,7145,8450,"54,18",440,8010,F,FONTENAS,M.PIERRETTE,COM,5310,M,DUPOUY,PIERRE,RPR,2700,,,,,,,,,,
40,LANDES,22,SAINT-SEVER,7185,1591,5594,"77,86",169,5425,M,BRETHES,J.CLAUDE,SOC,1735,M,DALM,J.PIERRE,DVG,2533,M,PASSICOS,DAVID,DVD,1157,,,,,
40,LANDES,25,SOUSTONS,17152,6320,10832,"63,15",683,10149,M,MONTUS,J.YVES,SOC,5283,M,ZAGO,CHRISTIAN,DL,4866,,,,,,,,,,
40,LANDES,29,DAX-SUD,20578,8065,12513,"60,81",548,11965,M,BELLOCQ,GABRIEL,SOC,6831,M,SALLEFRANQUE,ALAIN,RPR,5134,,,,,,,,,,
41,LOIR ET CHER,4,CONTRES,13012,5861,7151,"54,96",585,6566,M,BRAULT,J.LUC,DIV,3267,M,VASSEUR,GUY,RPR,3299,,,,,,,,,,
41,LOIR ET CHER,6,HERBAULT,10903,4012,6891,"63,2",506,6385,F,RADLE,RAYMONDE,SOC,3517,M,FOUQUET HATEVILAIN,PIERRE,DVD,2868,,,,,,,,,,
41,LOIR ET CHER,9,MENNETOU-SUR-CHER,5266,2020,3246,"61,64",82,3164,M,MARCHENOIR,J.LOUIS,SOC,1443,M,VALENTINI,J.PAUL,DVG,874,M,BARBE,PIERRE,DVD,847,,,,,
41,LOIR ET CHER,18,SAINT-AIGNAN,13314,4459,8855,"66,51",378,8477,M,PIAU,YVES,DVG,3777,M,SARTORI,PHILIPPE,DVD,4700,,,,,,,,,,
41,LOIR ET CHER,19,SAINT-AMAND-LONGPRE,3558,1163,2395,"67,31",172,2223,M,CALLU,PATRICK,COM,824,M,LEPAGE,SERGE,DVD,1399,,,,,,,,,,
41,LOIR ET CHER,24,VENDOME-1,9100,3624,5476,"60,18",190,5286,M,CHANET,DANIEL,SOC,2747,M,GIBOTTEAU,ANDRE,UDF,2539,,,,,,,,,,
41,LOIR ET CHER,27,BLOIS-5,7998,3230,4768,"59,61",220,4548,F,AMOSSE,BEATRICE,SOC,1847,F,VINCENT,YVETTE,DVD,1637,M,CHASSIER,MICHEL,FN,1064,,,,,
41,LOIR ET CHER,30,VINEUIL,6873,2478,4395,"63,95",226,4169,M,FROMET,FRANCOIS,SOC,1819,M,PORTEVIN,J.LUC,DVD,2350,,,,,,,,,,
42,LOIRE,2,BOEN,8690,3079,5611,"64,57",250,5361,M,MOULLIER,LUCIEN,DVG,3047,M,BOIDIER,ANDRE,DVD,1615,M,DESSAIGNE,PIERRE,DVD,699,,,,,
42,LOIRE,4,LE-CHAMBON-FEUGEROLLES,13759,6478,7281,"52,92",294,6987,M,FAURE,MARC,COM,2993,M,BERNE,GEORGES,RPR,3994,,,,,,,,,,
42,LOIRE,5,CHARLIEU,10653,4249,6404,"60,11",242,6162,M,LAPALLUS,RENE,COM,3869,M,FALT,GEORGES,UDF,2293,,,,,,,,,,
42,LOIRE,8,FIRMINY,22476,10496,11980,"53,3",674,11306,M,PETIT,MARC,COM,6959,M,SWIRC,ADO,UDF,4347,,,,,,,,,,
42,LOIRE,11,NOIRETABLE,3560,875,2685,"75,42",86,2599,M,BOURDELLE,CLAUDE,DVG,1275,M,TAMAIN,DENIS,DVG,823,M,BERNARDIN,A.GUY,DVD,501,,,,,
42,LOIRE,13,PELUSSIN,9570,3848,5722,"59,79",158,5564,M,GIRAULT,BERNARD,VEC,1871,M,ROCHE,EDOUARD,DVD,1725,M,LIMONNE,MAURICE,DVD,1968,,,,,
42,LOIRE,20,SAINT-ETIENNE-NORD-EST-2,18053,8447,9606,"53,21",623,8983,M,PECEL,ALAIN,COM,4918,M,REVELLI,HERVE,DVD,4065,,,,,,,,,,
42,LOIRE,21,SAINT-ETIENNE-NORD-OUEST-1,15396,7793,7603,"49,38",442,7161,M,GODDE,REMY,SOC,3015,M,POUQUET,HUBERT,DVD,4146,,,,,,,,,,
42,LOIRE,22,SAINT-ETIENNE-NORD-OUEST-2,20218,9780,10438,"51,63",462,9976,M,HUGON,JEAN,SOC,5810,M,VACHER,ROLAND,DVD,4166,,,,,,,,,,
42,LOIRE,26,SAINT-GERMAIN-LAVAL,4475,1597,2878,"64,31",172,2706,M,CELLIER,ANDRE,DVD,1793,M,VERNIN,VITAL,DVD,913,,,,,,,,,,
42,LOIRE,29,SAINT-JEAN-SOLEYMIEUX,4609,1532,3077,"66,76",115,2962,M,VRAY,SERGE,DVG,1560,F,TOMASINI,M.EDITH,DVD,1402,,,,,,,,,,
42,LOIRE,31,SAINT-JUST-SAINT-RAMBERT,23552,11927,11625,"49,36",612,11013,M,MURGUE,MARCEL,SOC,4277,M,LAURENDON,ALAIN,DVD,6736,,,,,,,,,,
42,LOIRE,33,LA-GRAND-CROIX,14570,8273,6297,"43,22",632,5665,F,BERLIER,SOLANGE,UDF,3000,M,TARDY,GERARD,DVD,2665,,,,,,,,,,
42,LOIRE,34,ROANNE-SUD,24642,11471,13171,"53,45",635,12536,M,JAYOL,BERNARD,SOC,7374,F,DETRY,HENRIETTE,DVD,5162,,,,,,,,,,
42,LOIRE,35,SAINT-ETIENNE-SUD-EST-1,16014,7102,8912,"55,65",375,8537,M,VENNIN,BRUNO,DVG,4252,F,DOMENICHINI,ANNIE,RPR,4285,,,,,,,,,,
42,LOIRE,36,SAINT-ETIENNE-SUD-EST-2,13148,6117,7031,"53,48",297,6734,F,GUILLEMIN,JOCELYNE,VEC,2954,M,ZIEGLER,GEORGES,DVD,3780,,,,,,,,,,
43,HAUTE LOIRE,1,ALLEGRE,2683,610,2073,"77,26",139,1934,M,ROUVIER,RENE,DVG,1063,M,AMPILHAC,YVES,DVD,871,,,,,,,,,,
43,HAUTE LOIRE,6,CAYRES,2026,304,1722,85,127,1595,M,GIBERT,PIERRE,SOC,635,M,MOURET,MARC,DVD,960,,,,,,,,,,
43,HAUTE LOIRE,8,CRAPONNE-SUR-ARZON,3767,1026,2741,"72,76",174,2567,M,MORGAT,J.PIERRE,DVD,1545,M,FORISSIER,REGIS,DVD,1022,,,,,,,,,,
43,HAUTE LOIRE,10,LANGEAC,6250,2983,3267,"52,27",783,2484,M,BERNARDON,PIERRE,DVG,2484,,,,,,,,,,,,,,,
43,HAUTE LOIRE,13,LE-MONASTIER-SUR-GAZEILLE,3724,918,2806,"75,35",129,2677,M,GIRE,PIERRE,DVD,1314,M,NICOLAS,ANDRE,DVD,1363,,,,,,,,,,
43,HAUTE LOIRE,16,PAULHAGUET,3487,941,2546,"73,01",153,2393,M,GIAMBATTISTA DI,NICOLAS,SOC,1273,M,DIODONNAT,GEORGES,DVD,1120,,,,,,,,,,
43,HAUTE LOIRE,17,PINOLS,1114,222,892,"80,07",28,864,M,CHANY,PROSPER,DL,407,M,ESTIEU,DANIEL,DVD,457,,,,,,,,,,
43,HAUTE LOIRE,20,LE-PUY-SUD-EST,8050,3163,4887,"60,71",150,4737,M,CASANOVA,ROLAND,SOC,2558,M,ROBERT,PIERRE,DVD,2179,,,,,,,,,,
43,HAUTE LOIRE,21,RETOURNAC,2355,568,1787,"75,88",78,1709,M,FILHOL,RENE,COM,773,M,ASTOR,PIERRE,RPR,936,,,,,,,,,,
43,HAUTE LOIRE,22,SAINT-DIDIER-EN-VELAY,9661,3865,5796,"59,99",363,5433,M,TOURON,ROGER,SOC,2452,M,DRIOT,MICHEL,DVD,2981,,,,,,,,,,
43,HAUTE LOIRE,28,VOREY,4213,791,3422,"81,22",71,3351,M,VASSAL,PAUL,SOC,1532,M,GOUTEYRON,ADRIEN,RPR,1819,,,,,,,,,,
43,HAUTE LOIRE,30,AUREC-SUR-LOIRE,3548,1442,2106,"59,36",126,1980,M,CAZORLA,YVES,SOC,691,M,QUITOT,PIERRE,DL,1289,,,,,,,,,,
43,HAUTE LOIRE,33,LE-PUY-SUD-OUEST,5310,2465,2845,"53,58",91,2754,M,ORFEUVRE,J.JACQUES,VEC,1413,M,ALIX,J.PIERRE,DVD,1341,,,,,,,,,,
43,HAUTE LOIRE,34,BRIOUDE-SUD,4893,1655,3238,"66,18",293,2945,M,PEGON,GUY,SOC,1126,M,VIGNANCOUR,PHILIPPE,DL,1819,,,,,,,,,,
44,LOIRE ATLANTIQUE,4,BOUAYE,28018,13447,14571,"52,01",439,14132,M,RETIERE,GILLES,SOC,6060,M,GOBIN,CLAUDE,UDF,8072,,,,,,,,,,
