Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
80,SOMME,18,CORBIE,15007,4464,10543,"70,25",575,9968,100,VASSEUR,J.Marie,M,EXG,500,98,LEMOINE,Frédéric,M,COM,1399,96,DEMAISON,Isabelle,F,SOC,2788,37,RENARD,J.Louis,M,DVG,231,99,GEST,Alain,M,UMP,3391,97,DALRUE,Patrice,M,FN,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,21,DOULLENS,9737,3014,6723,"69,05",362,6361,101,MOIREZ,J.Claude,M,EXG,272,41,RABOUILLE,Jacques,M,COM,395,39,LUCAS,Pierre,M,DVG,1046,126,DESTRES,Pascal,M,DVG,738,38,VLAEMINCK,Christian,M,DVD,3065,40,GOULLET,Pierre,M,FN,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,22,GAMACHES,9708,2499,7209,"74,26",474,6735,103,JACQMIN,Aude,F,EXG,267,51,PECQUERY,Jacques,M,COM,2340,50,BARDOUX,Claude,M,SOC,1164,132,DUCHAUSSOY,Joël,M,DIV,140,48,TUNCQ,Frédéric,M,UMP,1213,47,PLE,Nicolas,M,DVD,827,49,COLAS,J.François,M,FN,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,26,MOLLIENS-DREUIL,7779,2040,5739,"73,78",489,5250,104,BOULANGER,Françoise,F,EXG,245,54,ROUGERIE,Josette,F,COM,228,53,STOTER,J.Jacques,M,RDG,1421,55,GIRARD,Joël,M,DVD,573,128,SNAUWAERT,J.Marie,M,DVD,667,133,DESFOSSES,Alain,M,DVD,1236,52,MAGNIER,Francis,M,FN,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,27,MONTDIDIER,8832,2793,6039,"68,38",273,5766,105,PRISO BÉNAMÉ,J.Paul,M,EXG,278,58,BROWET,Gérard,M,COM,308,57,TYRANT LE,Catherine,F,SOC,2348,59,HEINTZ,Jean,M,UMP,1983,56,FONTAINE,Norbert,M,FN,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,29,MOYENNEVILLE,7227,1831,5396,"74,66",356,5040,123,VARLET,Francine,F,EXG,247,122,BEAURAIN,Sylviane,F,COM,490,120,ARCILLON,Philippe,M,SOC,1618,125,LELEU,Jacky,M,DVG,163,121,FIRMIN,Brigitte,F,UMP,1142,129,SÉRÉ,Hubert,M,DVD,721,60,LEFORT,Liliane,F,FN,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,30,NESLE,5981,1546,4435,"74,15",165,4270,109,D'AZEMAR,Marc,M,EXG,184,108,ALLARD,Joelito,M,SOC,626,107,PILOT,Paul,M,DVG,1695,110,VEREECKE,Christian,M,DVD,1152,106,JARDIN,J.Philippe,M,FN,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,36,ROISEL,5885,1536,4349,"73,9",108,4241,111,DEBARGE,Laurence,F,EXG,103,64,DECARNELLE,Pierre,M,COM,279,63,BOULOGNE,Michel,M,SOC,2255,62,RYCKEBUSCH,Philippe,M,UMP,1060,130,QUINQUIS,Gilbert,M,DVD,57,61,FOURNET,Francine,F,FN,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,38,ROYE,9322,2955,6367,"68,3",307,6060,116,BARBIER,Laurent,M,EXG,338,115,CARON,Patrice,M,COM,406,113,LEFEVRE,Christine,F,SOC,1866,112,LOISIER,Georges,M,UMP,2484,114,ZOLINEROWSKI,Martine,F,FN,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,39,RUE,9679,2950,6729,"69,52",206,6523,117,DEQUEN,Michel,M,EXG,153,70,PRIN,Hervé,M,COM,177,67,GRAVELINE,Daniel,M,SOC,1014,66,BLONDIN,Michel,M,CPNT,562,69,WADOUX,J.Louis,M,UMP,1881,65,HERTAULT,Claude,M,DVD,1448,71,BOUDEVILLE,Daniel,M,DVD,528,68,DAILE,Alain,M,FN,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,41,VILLERS-BOCAGE,9835,2583,7252,"73,74",337,6915,118,JADOUL,Chantal,F,EXG,250,75,DELGOVE,Christelle,F,COM,318,73,MANABLE,Christian,M,SOC,3820,72,LASSALAS,Hervé,M,UDF,1386,74,GREBENT,Bernard,M,FN,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,42,AMIENS 5 (SUD-EST),14851,5859,8992,"60,55",444,8548,20,BOUVIER,Franck,M,EXG,242,21,DOLLÉ,Francis,M,EXG,281,22,BEUVAIN,Laurent,M,COM,823,18,LEROY,Daniel,M,SOC,2988,131,BROUTIN,J.Claude,M,UDF,3212,19,BRASSEUR-BRICOUR,Jacqueline,F,FN,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,43,AMIENS 6 (SUD),10375,3758,6617,"63,78",301,6316,91,SCAGLIA,Dominique,M,EXG,250,90,DEBEAUVAIS,Fabienne,F,COM,421,17,LEPRESLE,Marion,F,VEC,1851,124,HENNO,Hubert,M,UMP,2899,119,BONDOIS,Olivier,M,DVD,278,89,GAMBET,Agnès,F,FN,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,44,AMIENS-7 (SUD-OUEST),11565,4688,6877,"59,46",267,6610,79,PALENI,Bruno,M,EXG,434,134,LEBLOND,J.Luc,M,COM,838,23,TÉTU,J.Pierre,M,VEC,1901,25,THUILOT,Marc,M,UMP,2408,24,CHÂTELAIN,Catherine,F,FN,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,46,FRIVILLE-ESCARBOTIN,9581,2859,6722,"70,16",434,6288,102,LECLERC,Nadine,F,EXG,298,46,VANSEVENANT,Thierry,M,COM,2752,44,REDONNET,Liliane,F,SOC,967,42,PAUCHET,Alex,M,DVG,510,45,DELAITTRE,Patrick,M,UMP,1101,43,COMBARET,Gabriel,M,FN,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,1,ALBAN,2408,406,2002,"83,14",61,1941,2,LESCURE,FRANCOISE,F,COM,46,1,FABAS,JACQUES,M,DVG,763,3,FOURNIER,J.LOUIS,M,DVD,1059,4,CANAC,PATRICK,M,FN,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,2,ALBI-CENTRE,7281,2239,5042,"69,25",222,4820,6,VAYRE,JOSIAN,M,COM,298,5,GARCIA,SERGE,M,SOC,2173,100,TRUCHIS DE,M.FRANCE,F,VEC,395,8,DEVOISINS,CHRISTINE,F,DVD,1482,7,BOUCHET,CHRISTEL,F,FN,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,3,ANGLES,690,136,554,"80,29",12,542,25,GRENET,YVETTE,F,COM,6,28,CAZALS,SERGE,M,DVG,189,124,ROUGELOT,OLIVIER,M,DVG,113,26,DUCROS,J.LOUIS,M,DVD,17,27,ROUANET,GERARD,M,DVD,136,30,LAGASSE,CHRISTIAN,M,DVD,34,115,MOURET,AIME,M,DVD,37,29,ALLIOTTE,CHRISTIAN,M,FN,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,7,CASTELNAU-DE-MONTMIRAL,2871,712,2159,"75,2",100,2059,116,LUTAUD,NATHALIE,F,EXG,74,32,RALLIERES,DANIELLE,F,COM,123,31,CAMALET,THIERRY,M,DVG,603,33,SALVADOR,PAUL,M,UMP,1047,34,COUZINIER,JANNICK,M,FN,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,9,CORDES,3034,663,2371,"78,15",83,2288,36,ESPIGAT,MARC,M,COM,120,35,VAUR,CHANTAL,F,DVG,485,117,CROS,GUILLAUME,M,VEC,142,37,NARBONNE,HENRI,M,DVD,879,101,LAVAGNE,PATRICK,M,DVD,565,38,RINCENT,EDOUARD,M,FN,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,10,CUQ-TOULZA,1788,369,1419,"79,36",62,1357,40,DELPAS,FRANCIS,M,COM,102,39,REILHES,CLAUDE,M,SOC,414,102,VIALA,BERNARD,M,UDF,731,41,BERMOND,MICHEL,M,FN,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,13,GRAULHET,11533,3686,7847,"68,04",418,7429,43,NOUVEL,CLAUDE,M,COM,505,42,BOUSQUET,CLAUDE,M,SOC,2980,45,BABY,MICHEL,M,UDF,689,44,PICAREL,JEAN,M,DVD,1985,103,RAVARI,JACQUES,M,DVD,261,46,VIGNAU,PIERRE,M,FN,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,14,LABRUGUIÈRE,8883,2320,6563,"73,88",339,6224,48,AUGE,CLAUDIE,F,COM,364,47,BENOIT,MICHEL,M,DVG,2276,120,DESVEAUX,BRIGITTE,F,VEC,348,49,DELJARRY,J.LOUIS,M,DVD,1344,125,CABANAC,J.LOUIS,M,DVD,1179,50,CHARLOPIN,FLORENCE,F,FN,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,16,LAUTREC,3478,614,2864,"82,35",150,2714,52,CARPENTIER,JACQUES,M,COM,118,51,BESSETTES,JACQUES,M,SOC,515,54,GALZIN,CHRISTIAN,M,DVD,1104,126,GROS,LAURENT,M,DVD,770,53,CHAPAL,ISABELLE,F,FN,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,18,LISLE-SUR-TARN,3742,1019,2723,"72,77",135,2588,56,BOULET RATIER,DANIELLE,F,COM,159,55,BETEILLE,JEAN,M,DVG,1199,104,VIAULE,SERGE,M,REG,110,121,MEYER,DANIEL,M,UMP,95,58,COMBRES,ALAIN,M,UDF,733,127,LUBINEAU,MARCEL,M,DVD,61,57,LUCHILO,DANIEL,M,FN,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,19,MAZAMET-NORD-EST,10451,3258,7193,"68,83",285,6908,60,CROS,MARCELLE,F,COM,283,59,HENRY,J.LOUIS,M,SOC,2073,63,CARAYOL,CHRISTIAN,M,DVG,1198,61,ROUANET,MARC,M,UMP,787,64,BONNEVILLE,LAURENT,M,DVD,1605,62,LACOMBE,J.FRANCOIS,M,FN,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,21,MONTREDON-LABESSONNIE,2135,347,1788,"83,75",63,1725,70,PEDRON,NADINE,F,COM,52,69,CALS,SYLVAIN,M,DVG,652,106,AUSSENAC,YVAN,M,UMP,210,105,BOURGES,JACQUES,M,DVD,769,71,BOUSQUET,MARTINE,F,FN,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,22,MURAT-SUR-VÈBRE,1567,229,1338,"85,39",36,1302,96,LE GRIVES,NICOLE,F,COM,29,99,BASCOUL,JOEL,M,DVG,192,118,ROQUES,FERNAND,M,DVG,370,98,VIDAL,MICHEL,M,DVD,684,97,MARMANY,BERNARD,M,FN,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,26,RÉALMONT,6727,1474,5253,"78,09",294,4959,80,DEMEAUTIS,CHRISTIAN,M,EXG,85,77,CAZELLES,JULIE,F,COM,312,76,ROGER,JEAN,M,DVG,2397,78,BORDARIER,MAURICE,M,DVD,1717,79,GROSJEAN,ALICE,F,FN,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,27,ROQUECOURBE,4945,1249,3696,"74,74",264,3432,82,JALADE,ERIC,M,COM,221,81,FABRE,J.MARIE,M,DVG,2639,83,CHEVALIER,FREDERIC,M,FN,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,29,SAINT-PAUL-CAP-DE-JOUX,3124,736,2388,"76,44",106,2282,85,FRASSIN,CLAUDINE,F,COM,164,84,VANDENDRIESSCHE,LAURENT,M,SOC,849,107,CARETTA,MARC,M,DVG,112,108,RIFA,DANIEL,M,REG,149,87,DELMAS,MARTINE,F,DVD,837,86,TAUSSAC,CHRISTIAN,M,FN,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,30,SALVAGNAC,2102,479,1623,"77,21",72,1551,89,CASTEX,JOEL,M,COM,105,88,PAULIN,GEORGES,M,DVG,825,122,AUDARD,ROMAIN,M,DVG,188,91,BOULZE,BERNARD,M,UMP,363,90,VILLARET,AIME,M,FN,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,32,VALDERIÈS,2569,523,2046,"79,64",122,1924,94,JAMME,JOSIANE,F,COM,97,92,CABOT,ANDRE,M,SOC,1238,93,TAURINES,M.HELENE,F,UMP,463,95,GISCLARD,NICOLE,F,FN,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,37,ALBI-NORD-OUEST,8812,2502,6310,"71,61",364,5946,109,ESPINOSA,J.CLAUDE,M,EXG,168,13,FOISSAC,ROLAND,M,COM,1937,14,CHAYNES,BERNARD,M,DVG,1229,110,BUENO,ALBERT,M,DVG,247,123,KOWALCZYK,DAVID,M,VEC,374,16,BARRET,LOUIS,M,UMP,1256,15,VIEUX,J.PIERRE,M,FN,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,38,ALBI-SUD,9185,2780,6405,"69,73",357,6048,119,DELPONT,PAULETTE,F,EXG,255,22,CULIE,M.CLAIRE,F,COM,363,21,ALBAREDE,MICHEL,M,RDG,2330,111,GUIBAUD,FLORENCE,F,VEC,586,24,BRAULT,OLIVIER,M,UMP,1843,23,BOUTONNET,M.CHRISTINE,F,FN,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,42,MAZAMET-SUD-OUEST,8993,2800,6193,"68,86",335,5858,66,SERRES,MAURICE,M,COM,544,65,HOULES,DIDIER,M,SOC,2890,67,DEL REY,HENRI,M,UMP,1328,68,VIALETTE,GINETTE,F,FN,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,43,ALBI-NORD-EST,8818,2740,6078,"68,93",332,5746,10,DELMAS,BERNARD,M,COM,506,9,CARCENAC,THIERRY,M,SOC,3018,112,COURJAULT-RADE,PIERRE,M,VEC,420,12,ESQUEVIN,FREDERIC,M,UMP,988,11,CABROLIER,FREDERIC,M,FN,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,45,ALBI-OUEST,7240,2134,5106,"70,52",272,4834,113,CALMETTES,REMY,M,EXG,167,18,PAYRASTRE,ROGER,M,COM,239,17,VALAX,JACQUES,M,SOC,2034,114,MERLO,J.PIERRE,M,VEC,463,20,FRANQUES,MICHEL,M,UMP,1418,19,REVERCHON,GILBERT,M,FN,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,2,BEAUMONT-DE-LOMAGNE,4829,1259,3570,"73,93",210,3360,56,GUILLAUMA,LUDOVIC,M,EXG,68,6,DEPRINCE,J.LUC,M,RDG,658,55,GUIRBAL,ODE,M,DVG,771,81,LABIT,JACQUES,M,DVG,67,46,TEPASSO,MARIUS,M,UMP,569,33,DUPONT,J.LOUIS,M,DVD,703,54,VILLEMUR,ALAIN,M,DVD,248,25,GUYOT,ANDRE,M,FN,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,4,CASTELSARRASIN-1,4628,1674,2954,"63,83",131,2823,11,BONNET,MICHEL,M,COM,190,57,BENECH,Robert,M,RDG,1401,7,MONTE,PIERRE,M,DIV,449,49,BARAT,J.LOUIS,M,UMP,437,29,KLANG,YVONNE,F,FN,330,90,PRISSETTE,JACQUES,M,EXD,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,5,CAUSSADE,10134,2863,7271,"71,75",272,6999,10,MOREAU,YANNICK,M,COM,307,77,MARRE,ROGER,M,SOC,958,76,COLLIN,YVON,M,RDG,1710,70,PARCELLIER,DOMINIQUE,F,VEC,267,73,BONHOMME,François,M,UMP,2701,18,GUAGLIARDO,ATTILIO,M,UDF,316,32,SIMESUC,ANDRE,M,FN,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,7,GRISOLLES,9346,2693,6653,"71,19",373,6280,15,PELLICER,DAVID,M,COM,355,20,PARIENTE,J.MARC,M,SOC,1667,42,NEGRE,M.CLAUDE,F,RDG,1275,61,LACOURT,J.PIERRE,M,DVG,741,48,GASQUET,GERARD,M,UMP,498,62,SEGUELA,J.MARC,M,DVD,903,22,AZEM,FRANCIS,M,FN,776,88,BEL,MAURICE,M,EXD,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,8,LAFRANÇAISE,3619,841,2778,"76,76",94,2684,17,LEBRET,YVON,M,COM,95,64,TURPIN,J.CLAUDE,M,SOC,415,86,MIGNOT,J.JACQUES,M,VEC,261,72,CARLIN,MICHEL,M,UMP,737,38,ROSET,Jacques,M,UDF,957,60,CHABOT,NICOLE,F,FN,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,9,LAUZERTE,3643,850,2793,"76,67",79,2714,35,CHAUVE,ALAIN,M,RDG,292,5,REY,BERNARD,M,DVG,613,84,GRAMOND,BENOIT,M,DVG,84,71,DENIS,DOMINIQUE,F,VEC,169,34,ANDRIEU,Hervé,M,DIV,926,79,GERVAIS,ROLAND,M,UMP,416,28,PUTHOD,YVON,M,FN,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,13,MONCLAR-DE-QUERCY,2542,614,1928,"75,85",63,1865,12,TANGUY,MARCEL,M,COM,124,36,PEZOUS,BERNARD,M,DVG,464,78,MONTET,MICHEL,M,DVG,370,43,ALBERT,J.Paul,M,UMP,758,59,BALECH,GEORGES,M,FN,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,14,MONTAIGU-DE-QUERCY,1922,365,1557,"81,01",41,1516,74,DAUMIERES,DANIEL,M,COM,134,65,BRUNET,Etienne,M,RDG,646,52,MAZET,JEAN,M,DVG,200,21,COMTE,FRANCOIS,M,DVD,439,23,VALLEE,RENE,M,FN,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,15,MONTAUBAN-1,6307,1781,4526,"71,76",235,4291,14,VEYRES,M.JOSE,F,COM,390,53,GARRIGUES,ROLAND,M,SOC,1318,4,DEVILLE,THIERRY,M,RDG,634,83,DELBOSC,M.CHRISTINE,F,DVG,89,50,GABACH,Alain,M,UMP,1298,27,VERDIER,PIERRE,M,FN,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,18,MONTPEZAT-DE-QUERCY,2566,723,1843,"71,82",116,1727,67,MASSIP,Raymond,M,RDG,943,45,FOUCAUD,LIONEL,M,DVG,81,68,DEBARRE,FRANCIS,M,VEC,163,51,FRANCAL,GERARD,M,UMP,307,26,DULAC,M.CLAUDE,F,FN,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,20,SAINT-ANTONIN-NOBLE-VAL,4067,1082,2985,"73,4",97,2888,13,PENARD,MARCEL,M,COM,197,19,MASSAT,ANDRE,M,SOC,912,37,RAYNAL,Jean Paul,M,RDG,943,75,RAVAILHE,PIERRE,M,VEC,280,82,FASAN,HELENE,F,DVD,379,31,HINSINGER,ELIANE,F,FN,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,22,VALENCE D'AGEN,7178,1939,5239,"72,99",242,4997,16,HATCHANE,MOHAMED,M,COM,236,1,BAYLET,J.Michel,M,RDG,2401,69,ARAKELIAN,PASCAL,M,VEC,284,63,BRIAT,JACQUES,M,UMP,1406,58,RIEY,PHILIPPE,M,FN,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,26,MOISSAC-2,5617,1735,3882,"69,11",209,3673,9,MANCHADO,ALAIN,M,COM,403,3,EMPOCIELLO,Guy-Michel,M,RDG,1179,80,BENECH,GILLES,M,UMP,939,40,CASSIGNOL,MICHEL,M,UDF,202,44,TAURIAC,GUY,M,DVD,325,30,MICHEL,CLAUDE,M,FN,588,87,DUTERTRE,EVELYNE,F,EXD,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,30,MONTAUBAN-6,6680,2451,4229,"63,31",181,4048,39,MOUCHARD,CLAUDE,M,SOC,1219,2,BERRIER,JACQUELINE,F,RDG,324,85,GUIRAUDET,NICOLAS,M,DVG,105,66,BONNEFONT,ANNIE,F,VEC,483,41,DE SANTI,Adrien,M,UMP,1024,47,GUENANCIA,PHILIPPE,M,UDF,344,24,BERGE,M.THERESE,F,FN,514,89,DAZOLS,FRANCIS,M,EXD,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,4,BESSE-SUR-ISSOLE,8917,2688,6229,"69,86",294,5935,114,DUFRESNE,Régiste,M,COM,1871,7,RAYBAUD,J.Louis,M,UMP,2435,94,BARTIER,Philippe,M,UDF,433,28,CLANCE,Arnaud,M,FN,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,5,BRIGNOLES,16707,6275,10432,"62,44",310,10122,56,TERRAS,Christophe,M,EXG,491,98,FERRANT,Françoise,F,EXG,204,4,GILARDO,Claude,M,COM,2143,43,MITHOUARD,Reinette,F,SOC,1030,124,GIRAUD,Jean,M,DIV,178,60,GUERCIN,J.Pierre,M,UMP,2072,107,VAILLOT,Bernard,M,DVD,1735,68,DISPARD,J.Paul,M,FN,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,6,CALLAS,4947,1690,3257,"65,84",158,3099,72,COLLOMBAT,P.Yves,M,SOC,1934,58,BOVIS,Muriel,F,UDF,621,116,DUTOYA,Michèle,M,FN,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,13,FRÉJUS,33093,12862,20231,"61,13",500,19731,101,BRAY,Michel,M,EXG,421,112,MEO DI,Elsa,F,DVG,0,32,FAY,M.Angèle,F,VEC,3732,100,LE GALL,Didier,M,ECO,800,5,BRUN,Elie,M,UMP,9466,22,CHARLIER DE VRAINVILLE,Gérard,M,DVD,774,87,GANACHAUD,Jacques,M,FN,4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,15,HYÈRES-EST,16489,7117,9372,"56,84",331,9041,41,RESTIVO,J.Claude,M,COM,440,23,NOYER,J.Pierre,M,SOC,1875,104,DONZEL,Jean,M,UDF,693,3,ROUX,Francis,M,DVD,2711,16,HAMEL,M.Christine,F,DVD,1170,79,COLLIN,J.François,M,FN,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,16,LORGUES,12049,3774,8275,"68,68",289,7986,2,MARIANI,Barthélémy,M,SOC,4125,85,PORTE,J.Pierre,M,DVD,2076,115,PASQUIER,Roger,M,FN,1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,17,LE LUC,13594,4597,8997,"66,18",338,8659,8,GOSSE,J.Yves,M,SOC,3776,29,PIANETTI,Claude,M,UMP,2891,91,JAMBARD,Michel,M,FN,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
