Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
91,ESSONNE,645,Verrières-le-Buisson,15923,10783,3378,7405,143,7262,LXG,LISTE LO-LCR,143,LGA,GAUCHE POPULAIRE,247,LGA,RASSEMBL.GAUCHE ET VERTS,2293,LEC,DE L'OXYGENE POUR L'IDF,208,LDR,L'I.D.F. EST DE RETOUR,1603,LDR,UNE CHANCE POUR TOUS,2158,LFN,LISTE FN,556,LXD,LA VRAIE DROITE EN IDF,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,657,Vigneux-sur-Seine,25652,14056,5855,8201,326,7875,LXG,LISTE LO-LCR,461,LGA,GAUCHE POPULAIRE,982,LGA,RASSEMBL.GAUCHE ET VERTS,2541,LEC,DE L'OXYGENE POUR L'IDF,239,LDR,L'I.D.F. EST DE RETOUR,793,LDR,UNE CHANCE POUR TOUS,1568,LFN,LISTE FN,1167,LXD,LA VRAIE DROITE EN IDF,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,659,Villabé,4832,2749,952,1797,64,1733,LXG,LISTE LO-LCR,95,LGA,GAUCHE POPULAIRE,185,LGA,RASSEMBL.GAUCHE ET VERTS,637,LEC,DE L'OXYGENE POUR L'IDF,50,LDR,L'I.D.F. EST DE RETOUR,167,LDR,UNE CHANCE POUR TOUS,326,LFN,LISTE FN,252,LXD,LA VRAIE DROITE EN IDF,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,661,Villebon-sur-Yvette,9367,6365,2047,4318,93,4225,LXG,LISTE LO-LCR,160,LGA,GAUCHE POPULAIRE,177,LGA,RASSEMBL.GAUCHE ET VERTS,1705,LEC,DE L'OXYGENE POUR L'IDF,135,LDR,L'I.D.F. EST DE RETOUR,724,LDR,UNE CHANCE POUR TOUS,928,LFN,LISTE FN,366,LXD,LA VRAIE DROITE EN IDF,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,665,La Ville-du-Bois,5901,3760,1566,2194,67,2127,LXG,LISTE LO-LCR,82,LGA,GAUCHE POPULAIRE,128,LGA,RASSEMBL.GAUCHE ET VERTS,650,LEC,DE L'OXYGENE POUR L'IDF,77,LDR,L'I.D.F. EST DE RETOUR,364,LDR,UNE CHANCE POUR TOUS,464,LFN,LISTE FN,337,LXD,LA VRAIE DROITE EN IDF,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,667,Villemoisson-sur-Orge,6878,4428,1405,3023,73,2950,LXG,LISTE LO-LCR,102,LGA,GAUCHE POPULAIRE,154,LGA,RASSEMBL.GAUCHE ET VERTS,1084,LEC,DE L'OXYGENE POUR L'IDF,89,LDR,L'I.D.F. EST DE RETOUR,409,LDR,UNE CHANCE POUR TOUS,732,LFN,LISTE FN,340,LXD,LA VRAIE DROITE EN IDF,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,685,Villiers-sur-Orge,3753,2491,848,1643,51,1592,LXG,LISTE LO-LCR,53,LGA,GAUCHE POPULAIRE,111,LGA,RASSEMBL.GAUCHE ET VERTS,563,LEC,DE L'OXYGENE POUR L'IDF,62,LDR,L'I.D.F. EST DE RETOUR,245,LDR,UNE CHANCE POUR TOUS,343,LFN,LISTE FN,194,LXD,LA VRAIE DROITE EN IDF,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,687,Viry-Chatillon,30257,17022,6750,10272,309,9963,LXG,LISTE LO-LCR,375,LGA,GAUCHE POPULAIRE,505,LGA,RASSEMBL.GAUCHE ET VERTS,3681,LEC,DE L'OXYGENE POUR L'IDF,234,LDR,L'I.D.F. EST DE RETOUR,1179,LDR,UNE CHANCE POUR TOUS,2240,LFN,LISTE FN,1613,LXD,LA VRAIE DROITE EN IDF,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,689,Wissous,5160,3878,1408,2470,66,2404,LXG,LISTE LO-LCR,101,LGA,GAUCHE POPULAIRE,94,LGA,RASSEMBL.GAUCHE ET VERTS,774,LEC,DE L'OXYGENE POUR L'IDF,55,LDR,L'I.D.F. EST DE RETOUR,436,LDR,UNE CHANCE POUR TOUS,640,LFN,LISTE FN,281,LXD,LA VRAIE DROITE EN IDF,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,691,Yerres,27432,18682,6857,11825,294,11531,LXG,LISTE LO-LCR,432,LGA,GAUCHE POPULAIRE,611,LGA,RASSEMBL.GAUCHE ET VERTS,3869,LEC,DE L'OXYGENE POUR L'IDF,315,LDR,L'I.D.F. EST DE RETOUR,1472,LDR,UNE CHANCE POUR TOUS,3376,LFN,LISTE FN,1321,LXD,LA VRAIE DROITE EN IDF,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ESSONNE,692,Les Ulis,25785,11216,4559,6657,216,6441,LXG,LISTE LO-LCR,428,LGA,GAUCHE POPULAIRE,535,LGA,RASSEMBL.GAUCHE ET VERTS,2973,LEC,DE L'OXYGENE POUR L'IDF,161,LDR,L'I.D.F. EST DE RETOUR,743,LDR,UNE CHANCE POUR TOUS,933,LFN,LISTE FN,571,LXD,LA VRAIE DROITE EN IDF,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,2,Antony,59855,36210,11545,24665,547,24118,LXG,LISTE LO-LCR,699,LGA,GAUCHE POPULAIRE,1447,LGA,RASSEMBL.GAUCHE ET VERTS,7892,LEC,DE L'OXYGENE POUR L'IDF,602,LDR,L'I.D.F. EST DE RETOUR,4455,LDR,UNE CHANCE POUR TOUS,6777,LFN,LISTE FN,2016,LXD,LA VRAIE DROITE EN IDF,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,4,Asnières-sur-Seine,75837,36762,13236,23526,599,22927,LXG,LISTE LO-LCR,907,LGA,GAUCHE POPULAIRE,990,LGA,RASSEMBL.GAUCHE ET VERTS,6504,LEC,DE L'OXYGENE POUR L'IDF,539,LDR,L'I.D.F. EST DE RETOUR,4115,LDR,UNE CHANCE POUR TOUS,7042,LFN,LISTE FN,2593,LXD,LA VRAIE DROITE EN IDF,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,7,Bagneux,37252,18147,7093,11054,294,10760,LXG,LISTE LO-LCR,569,LGA,GAUCHE POPULAIRE,2304,LGA,RASSEMBL.GAUCHE ET VERTS,3301,LEC,DE L'OXYGENE POUR L'IDF,198,LDR,L'I.D.F. EST DE RETOUR,1730,LDR,UNE CHANCE POUR TOUS,1400,LFN,LISTE FN,1160,LXD,LA VRAIE DROITE EN IDF,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,9,Bois-Colombes,23885,14185,5145,9040,184,8856,LXG,LISTE LO-LCR,251,LGA,GAUCHE POPULAIRE,389,LGA,RASSEMBL.GAUCHE ET VERTS,2601,LEC,DE L'OXYGENE POUR L'IDF,208,LDR,L'I.D.F. EST DE RETOUR,1786,LDR,UNE CHANCE POUR TOUS,2620,LFN,LISTE FN,896,LXD,LA VRAIE DROITE EN IDF,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,12,Boulogne-Billancourt,106367,60454,23140,37314,669,36645,LXG,LISTE LO-LCR,659,LGA,GAUCHE POPULAIRE,1124,LGA,RASSEMBL.GAUCHE ET VERTS,8303,LEC,DE L'OXYGENE POUR L'IDF,612,LDR,L'I.D.F. EST DE RETOUR,11283,LDR,UNE CHANCE POUR TOUS,11429,LFN,LISTE FN,3012,LXD,LA VRAIE DROITE EN IDF,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,14,Bourg-la-Reine,18251,12304,3903,8401,221,8180,LXG,LISTE LO-LCR,160,LGA,GAUCHE POPULAIRE,316,LGA,RASSEMBL.GAUCHE ET VERTS,2682,LEC,DE L'OXYGENE POUR L'IDF,195,LDR,L'I.D.F. EST DE RETOUR,1889,LDR,UNE CHANCE POUR TOUS,2266,LFN,LISTE FN,597,LXD,LA VRAIE DROITE EN IDF,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,19,Châtenay-Malabry,30621,16091,5248,10843,272,10571,LXG,LISTE LO-LCR,426,LGA,GAUCHE POPULAIRE,753,LGA,RASSEMBL.GAUCHE ET VERTS,3425,LEC,DE L'OXYGENE POUR L'IDF,308,LDR,L'I.D.F. EST DE RETOUR,1866,LDR,UNE CHANCE POUR TOUS,2814,LFN,LISTE FN,891,LXD,LA VRAIE DROITE EN IDF,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,20,Châtillon,28622,18705,6446,12259,269,11990,LXG,LISTE LO-LCR,392,LGA,GAUCHE POPULAIRE,703,LGA,RASSEMBL.GAUCHE ET VERTS,3799,LEC,DE L'OXYGENE POUR L'IDF,400,LDR,L'I.D.F. EST DE RETOUR,2756,LDR,UNE CHANCE POUR TOUS,2829,LFN,LISTE FN,1020,LXD,LA VRAIE DROITE EN IDF,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,22,Chaville,17966,12130,4075,8055,160,7895,LXG,LISTE LO-LCR,203,LGA,GAUCHE POPULAIRE,330,LGA,RASSEMBL.GAUCHE ET VERTS,2493,LEC,DE L'OXYGENE POUR L'IDF,205,LDR,L'I.D.F. EST DE RETOUR,2195,LDR,UNE CHANCE POUR TOUS,1713,LFN,LISTE FN,673,LXD,LA VRAIE DROITE EN IDF,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,23,Clamart,48572,36536,16661,19875,423,19452,LXG,LISTE LO-LCR,560,LGA,GAUCHE POPULAIRE,1047,LGA,RASSEMBL.GAUCHE ET VERTS,6106,LEC,DE L'OXYGENE POUR L'IDF,332,LDR,L'I.D.F. EST DE RETOUR,6521,LDR,UNE CHANCE POUR TOUS,2985,LFN,LISTE FN,1753,LXD,LA VRAIE DROITE EN IDF,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,24,Clichy,50179,25204,10531,14673,469,14204,LXG,LISTE LO-LCR,768,LGA,GAUCHE POPULAIRE,916,LGA,RASSEMBL.GAUCHE ET VERTS,5410,LEC,DE L'OXYGENE POUR L'IDF,306,LDR,L'I.D.F. EST DE RETOUR,2170,LDR,UNE CHANCE POUR TOUS,2650,LFN,LISTE FN,1836,LXD,LA VRAIE DROITE EN IDF,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,25,Colombes,76757,39545,14850,24695,621,24074,LXG,LISTE LO-LCR,1207,LGA,GAUCHE POPULAIRE,2421,LGA,RASSEMBL.GAUCHE ET VERTS,7993,LEC,DE L'OXYGENE POUR L'IDF,527,LDR,L'I.D.F. EST DE RETOUR,3715,LDR,UNE CHANCE POUR TOUS,5405,LFN,LISTE FN,2543,LXD,LA VRAIE DROITE EN IDF,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,26,Courbevoie,69694,41379,14837,26542,531,26011,LXG,LISTE LO-LCR,654,LGA,GAUCHE POPULAIRE,819,LGA,RASSEMBL.GAUCHE ET VERTS,6868,LEC,DE L'OXYGENE POUR L'IDF,683,LDR,L'I.D.F. EST DE RETOUR,6119,LDR,UNE CHANCE POUR TOUS,8111,LFN,LISTE FN,2479,LXD,LA VRAIE DROITE EN IDF,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,32,Fontenay-aux-Roses,23537,14503,5222,9281,171,9110,LXG,LISTE LO-LCR,320,LGA,GAUCHE POPULAIRE,586,LGA,RASSEMBL.GAUCHE ET VERTS,3368,LEC,DE L'OXYGENE POUR L'IDF,203,LDR,L'I.D.F. EST DE RETOUR,1902,LDR,UNE CHANCE POUR TOUS,1870,LFN,LISTE FN,765,LXD,LA VRAIE DROITE EN IDF,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,33,Garches,18036,11814,4314,7500,134,7366,LXG,LISTE LO-LCR,127,LGA,GAUCHE POPULAIRE,191,LGA,RASSEMBL.GAUCHE ET VERTS,1602,LEC,DE L'OXYGENE POUR L'IDF,198,LDR,L'I.D.F. EST DE RETOUR,1824,LDR,UNE CHANCE POUR TOUS,2670,LFN,LISTE FN,666,LXD,LA VRAIE DROITE EN IDF,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,35,La Garenne-Colombes,24067,15181,5355,9826,242,9584,LXG,LISTE LO-LCR,253,LGA,GAUCHE POPULAIRE,335,LGA,RASSEMBL.GAUCHE ET VERTS,2440,LEC,DE L'OXYGENE POUR L'IDF,266,LDR,L'I.D.F. EST DE RETOUR,1866,LDR,UNE CHANCE POUR TOUS,3359,LFN,LISTE FN,955,LXD,LA VRAIE DROITE EN IDF,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,36,Gennevilliers,42513,18329,7777,10552,353,10199,LXG,LISTE LO-LCR,866,LGA,GAUCHE POPULAIRE,3021,LGA,RASSEMBL.GAUCHE ET VERTS,2774,LEC,DE L'OXYGENE POUR L'IDF,204,LDR,L'I.D.F. EST DE RETOUR,783,LDR,UNE CHANCE POUR TOUS,1157,LFN,LISTE FN,1270,LXD,LA VRAIE DROITE EN IDF,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,40,Issy-les-Moulineaux,52647,33902,10508,23394,396,22998,LXG,LISTE LO-LCR,507,LGA,GAUCHE POPULAIRE,872,LGA,RASSEMBL.GAUCHE ET VERTS,5804,LEC,DE L'OXYGENE POUR L'IDF,363,LDR,L'I.D.F. EST DE RETOUR,11861,LDR,UNE CHANCE POUR TOUS,2086,LFN,LISTE FN,1401,LXD,LA VRAIE DROITE EN IDF,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,44,Levallois-Perret,54700,35565,13107,22458,567,21891,LXG,LISTE LO-LCR,587,LGA,GAUCHE POPULAIRE,764,LGA,RASSEMBL.GAUCHE ET VERTS,5064,LEC,DE L'OXYGENE POUR L'IDF,424,LDR,L'I.D.F. EST DE RETOUR,4725,LDR,UNE CHANCE POUR TOUS,8086,LFN,LISTE FN,2064,LXD,LA VRAIE DROITE EN IDF,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,46,Malakoff,29402,16850,6029,10821,230,10591,LXG,LISTE LO-LCR,453,LGA,GAUCHE POPULAIRE,2768,LGA,RASSEMBL.GAUCHE ET VERTS,3182,LEC,DE L'OXYGENE POUR L'IDF,181,LDR,L'I.D.F. EST DE RETOUR,1892,LDR,UNE CHANCE POUR TOUS,1088,LFN,LISTE FN,945,LXD,LA VRAIE DROITE EN IDF,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,48,Meudon,43663,28714,10393,18321,349,17972,LXG,LISTE LO-LCR,486,LGA,GAUCHE POPULAIRE,772,LGA,RASSEMBL.GAUCHE ET VERTS,5037,LEC,DE L'OXYGENE POUR L'IDF,348,LDR,L'I.D.F. EST DE RETOUR,6429,LDR,UNE CHANCE POUR TOUS,3436,LFN,LISTE FN,1323,LXD,LA VRAIE DROITE EN IDF,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,49,Montrouge,37733,23409,8180,15229,328,14901,LXG,LISTE LO-LCR,581,LGA,GAUCHE POPULAIRE,858,LGA,RASSEMBL.GAUCHE ET VERTS,5155,LEC,DE L'OXYGENE POUR L'IDF,369,LDR,L'I.D.F. EST DE RETOUR,3821,LDR,UNE CHANCE POUR TOUS,2778,LFN,LISTE FN,1204,LXD,LA VRAIE DROITE EN IDF,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,50,Nanterre,84281,38868,16225,22643,920,21723,LXG,LISTE LO-LCR,1336,LGA,GAUCHE POPULAIRE,3992,LGA,RASSEMBL.GAUCHE ET VERTS,6712,LEC,DE L'OXYGENE POUR L'IDF,535,LDR,L'I.D.F. EST DE RETOUR,2974,LDR,UNE CHANCE POUR TOUS,3421,LFN,LISTE FN,2514,LXD,LA VRAIE DROITE EN IDF,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,51,Neuilly-sur-Seine,59848,35408,13583,21825,241,21584,LXG,LISTE LO-LCR,148,LGA,GAUCHE POPULAIRE,172,LGA,RASSEMBL.GAUCHE ET VERTS,2192,LEC,DE L'OXYGENE POUR L'IDF,301,LDR,L'I.D.F. EST DE RETOUR,4201,LDR,UNE CHANCE POUR TOUS,12747,LFN,LISTE FN,1624,LXD,LA VRAIE DROITE EN IDF,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,60,Le Plessis-Robinson,21618,15129,5351,9778,242,9536,LXG,LISTE LO-LCR,277,LGA,GAUCHE POPULAIRE,767,LGA,RASSEMBL.GAUCHE ET VERTS,2605,LEC,DE L'OXYGENE POUR L'IDF,208,LDR,L'I.D.F. EST DE RETOUR,1693,LDR,UNE CHANCE POUR TOUS,3065,LFN,LISTE FN,824,LXD,LA VRAIE DROITE EN IDF,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,62,Puteaux,40780,23743,6988,16755,669,16086,LXG,LISTE LO-LCR,556,LGA,GAUCHE POPULAIRE,508,LGA,RASSEMBL.GAUCHE ET VERTS,3900,LEC,DE L'OXYGENE POUR L'IDF,477,LDR,L'I.D.F. EST DE RETOUR,3206,LDR,UNE CHANCE POUR TOUS,5499,LFN,LISTE FN,1742,LXD,LA VRAIE DROITE EN IDF,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,63,Rueil-Malmaison,73469,49918,20381,29537,687,28850,LXG,LISTE LO-LCR,765,LGA,GAUCHE POPULAIRE,1043,LGA,RASSEMBL.GAUCHE ET VERTS,7860,LEC,DE L'OXYGENE POUR L'IDF,695,LDR,L'I.D.F. EST DE RETOUR,6658,LDR,UNE CHANCE POUR TOUS,9055,LFN,LISTE FN,2514,LXD,LA VRAIE DROITE EN IDF,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,64,Saint-Cloud,28157,17319,6022,11297,160,11137,LXG,LISTE LO-LCR,162,LGA,GAUCHE POPULAIRE,190,LGA,RASSEMBL.GAUCHE ET VERTS,2118,LEC,DE L'OXYGENE POUR L'IDF,177,LDR,L'I.D.F. EST DE RETOUR,3202,LDR,UNE CHANCE POUR TOUS,4135,LFN,LISTE FN,1036,LXD,LA VRAIE DROITE EN IDF,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,71,Sceaux,19494,13454,4460,8994,165,8829,LXG,LISTE LO-LCR,171,LGA,GAUCHE POPULAIRE,327,LGA,RASSEMBL.GAUCHE ET VERTS,2731,LEC,DE L'OXYGENE POUR L'IDF,217,LDR,L'I.D.F. EST DE RETOUR,2264,LDR,UNE CHANCE POUR TOUS,2523,LFN,LISTE FN,537,LXD,LA VRAIE DROITE EN IDF,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,72,Sèvres,22534,13397,4552,8845,145,8700,LXG,LISTE LO-LCR,217,LGA,GAUCHE POPULAIRE,381,LGA,RASSEMBL.GAUCHE ET VERTS,2724,LEC,DE L'OXYGENE POUR L'IDF,175,LDR,L'I.D.F. EST DE RETOUR,2412,LDR,UNE CHANCE POUR TOUS,2129,LFN,LISTE FN,619,LXD,LA VRAIE DROITE EN IDF,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,73,Suresnes,39706,21856,7470,14386,371,14015,LXG,LISTE LO-LCR,451,LGA,GAUCHE POPULAIRE,770,LGA,RASSEMBL.GAUCHE ET VERTS,3906,LEC,DE L'OXYGENE POUR L'IDF,349,LDR,L'I.D.F. EST DE RETOUR,3213,LDR,UNE CHANCE POUR TOUS,3711,LFN,LISTE FN,1475,LXD,LA VRAIE DROITE EN IDF,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,75,Vanves,25414,15699,5072,10627,204,10423,LXG,LISTE LO-LCR,286,LGA,GAUCHE POPULAIRE,435,LGA,RASSEMBL.GAUCHE ET VERTS,3555,LEC,DE L'OXYGENE POUR L'IDF,232,LDR,L'I.D.F. EST DE RETOUR,3732,LDR,UNE CHANCE POUR TOUS,1416,LFN,LISTE FN,715,LXD,LA VRAIE DROITE EN IDF,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,76,Vaucresson,8141,5834,2260,3574,98,3476,LXG,LISTE LO-LCR,52,LGA,GAUCHE POPULAIRE,54,LGA,RASSEMBL.GAUCHE ET VERTS,637,LEC,DE L'OXYGENE POUR L'IDF,73,LDR,L'I.D.F. EST DE RETOUR,955,LDR,UNE CHANCE POUR TOUS,1378,LFN,LISTE FN,290,LXD,LA VRAIE DROITE EN IDF,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,77,Ville-d'Avray,11415,7122,2338,4784,60,4724,LXG,LISTE LO-LCR,62,LGA,GAUCHE POPULAIRE,79,LGA,RASSEMBL.GAUCHE ET VERTS,1038,LEC,DE L'OXYGENE POUR L'IDF,95,LDR,L'I.D.F. EST DE RETOUR,1556,LDR,UNE CHANCE POUR TOUS,1525,LFN,LISTE FN,330,LXD,LA VRAIE DROITE EN IDF,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,HAUTS DE SEINE,78,Villeneuve-la-Garenne,22349,11739,6170,5569,205,5364,LXG,LISTE LO-LCR,308,LGA,GAUCHE POPULAIRE,527,LGA,RASSEMBL.GAUCHE ET VERTS,1585,LEC,DE L'OXYGENE POUR L'IDF,104,LDR,L'I.D.F. EST DE RETOUR,668,LDR,UNE CHANCE POUR TOUS,1167,LFN,LISTE FN,930,LXD,LA VRAIE DROITE EN IDF,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,1,Aubervilliers,63136,22414,10702,11712,379,11333,LXG,LISTE LO-LCR,804,LGA,GAUCHE POPULAIRE,2250,LGA,RASSEMBL.GAUCHE ET VERTS,3270,LEC,DE L'OXYGENE POUR L'IDF,235,LDR,L'I.D.F. EST DE RETOUR,961,LDR,UNE CHANCE POUR TOUS,1439,LFN,LISTE FN,2183,LXD,LA VRAIE DROITE EN IDF,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,5,Aulnay-sous-Bois,80021,37546,17241,20305,645,19660,LXG,LISTE LO-LCR,1062,LGA,GAUCHE POPULAIRE,1781,LGA,RASSEMBL.GAUCHE ET VERTS,6276,LEC,DE L'OXYGENE POUR L'IDF,388,LDR,L'I.D.F. EST DE RETOUR,2091,LDR,UNE CHANCE POUR TOUS,4529,LFN,LISTE FN,3200,LXD,LA VRAIE DROITE EN IDF,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,6,Bagnolet,32511,14682,6476,8206,214,7992,LXG,LISTE LO-LCR,470,LGA,GAUCHE POPULAIRE,1974,LGA,RASSEMBL.GAUCHE ET VERTS,2620,LEC,DE L'OXYGENE POUR L'IDF,170,LDR,L'I.D.F. EST DE RETOUR,664,LDR,UNE CHANCE POUR TOUS,888,LFN,LISTE FN,1095,LXD,LA VRAIE DROITE EN IDF,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,7,Le Blanc-Mesnil,46936,22004,9909,12095,334,11761,LXG,LISTE LO-LCR,526,LGA,GAUCHE POPULAIRE,3362,LGA,RASSEMBL.GAUCHE ET VERTS,2402,LEC,DE L'OXYGENE POUR L'IDF,267,LDR,L'I.D.F. EST DE RETOUR,901,LDR,UNE CHANCE POUR TOUS,1783,LFN,LISTE FN,2334,LXD,LA VRAIE DROITE EN IDF,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,8,Bobigny,44079,17582,8650,8932,299,8633,LXG,LISTE LO-LCR,540,LGA,GAUCHE POPULAIRE,2496,LGA,RASSEMBL.GAUCHE ET VERTS,2191,LEC,DE L'OXYGENE POUR L'IDF,155,LDR,L'I.D.F. EST DE RETOUR,799,LDR,UNE CHANCE POUR TOUS,973,LFN,LISTE FN,1360,LXD,LA VRAIE DROITE EN IDF,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,10,Bondy,46826,21462,8982,12480,421,12059,LXG,LISTE LO-LCR,718,LGA,GAUCHE POPULAIRE,1152,LGA,RASSEMBL.GAUCHE ET VERTS,4571,LEC,DE L'OXYGENE POUR L'IDF,308,LDR,L'I.D.F. EST DE RETOUR,1046,LDR,UNE CHANCE POUR TOUS,1975,LFN,LISTE FN,2069,LXD,LA VRAIE DROITE EN IDF,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,13,Le Bourget,12110,5563,2293,3270,83,3187,LXG,LISTE LO-LCR,156,LGA,GAUCHE POPULAIRE,250,LGA,RASSEMBL.GAUCHE ET VERTS,743,LEC,DE L'OXYGENE POUR L'IDF,56,LDR,L'I.D.F. EST DE RETOUR,695,LDR,UNE CHANCE POUR TOUS,589,LFN,LISTE FN,644,LXD,LA VRAIE DROITE EN IDF,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,14,Clichy-sous-Bois,28288,7630,3463,4167,173,3994,LXG,LISTE LO-LCR,267,LGA,GAUCHE POPULAIRE,407,LGA,RASSEMBL.GAUCHE ET VERTS,1307,LEC,DE L'OXYGENE POUR L'IDF,78,LDR,L'I.D.F. EST DE RETOUR,406,LDR,UNE CHANCE POUR TOUS,707,LFN,LISTE FN,721,LXD,LA VRAIE DROITE EN IDF,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
