Code région,Région,Code département,Département,Circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation,Nuance 1,Prénom candidat 1,Nom candidat 1,Liste 1,Nombre de voix 1,Nuance 2,Prénom candidat 2,Nom candidat 2,Liste 2,Nombre de voix 2,Nuance 3,Prénom candidat 3,Nom candidat 3,Liste 3,Nombre de voix 3,Nuance 4,Prénom candidat 4,Nom candidat 4,Liste 4,Nombre de voix 4,Nuance 5,Prénom candidat 5,Nom candidat 5,Liste 5,Nombre de voix 5,Nuance 6,Prénom candidat 6,Nom candidat 6,Liste 6,Nombre de voix 6,Nuance 7,Prénom candidat 7,Nom candidat 7,Liste 7,Nombre de voix 7,Nuance 8,Prénom candidat 8,Nom candidat 8,Liste 8,Nombre de voix 8,Nuance 9,Prénom candidat 9,Nom candidat 9,Liste 9,Nombre de voix 9,Nuance 10,Prénom candidat 10,Nom candidat 10,Liste 10,Nombre de voix 10,Nuance 11,Prénom candidat 11,Nom candidat 11,Liste 11,Nombre de voix 11,Nuance 12,Prénom candidat 12,Nom candidat 12,Liste 12,Nombre de voix 12,Nuance 13,Prénom candidat 13,Nom candidat 13,Liste 13,Nombre de voix 13,Nuance 14,Prénom candidat 14,Nom candidat 14,Liste 14,Nombre de voix 14,Nuance 15,Prénom candidat 15,Nom candidat 15,Liste 15,Nombre de voix 15,Nuance 16,Prénom candidat 16,Nom candidat 16,Liste 16,Nombre de voix 16,Nuance 17,Prénom candidat 17,Nom candidat 17,Liste 17,Nombre de voix 17,Nuance 18,Prénom candidat 18,Nom candidat 18,Liste 18,Nombre de voix 18,Nuance 19,Prénom candidat 19,Nom candidat 19,Liste 19,Nombre de voix 19
83,AUVERGNE,3,ALLIER,2,65281,39657,37631,2026,"60,75",LO-LCR,MARIE,SAVRE,LISTE LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT.,1802,COM,ANDRE,CHASSAIGNE,"AUVERGNE, ET MAINTENANT UN SOUFFLE NOUVEAU ! LISTE DE RASSEMBLEMENT CONDUITE PAR ANDRE CHASSAIGNE, DEPUTE COMMUNISTE",7846,SOC-COM-ECO,P.JOEL,BONTE,"AVEC PIERRE-JOËL BONTE, VIVONS L'AUVERGNE SOLIDAIRE",8660,ECO,YVES,GUEYDON,LES VERTS AUVERGNE ECOLOGIE,1771,ECO,HUBERT,CONSTANCIAS,VIVRE L'AUVERGNE AVEC LES ECOLOGISTES LISTE MEI,737,UDF-UMP,VALERY,GISCARD D'ESTAING,LISTE UNION POUR L'AUVERGNE,11748,DVD,HUGUES,AUVRAY,LISTE POUR L'AUVERGNE,1540,FN,LOUIS,DE CONDE,FRONT NATIONAL EN AUVERGNE-BOURBONNAIS-VELAY AVEC LE PEN CONDUITE PAR LOUIS DE CONDE,3234,MNR,CLAUDE,JAFFRES,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICE, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN AUVERGNE, LISTE CONDUITE PAR C JAFFRES, SOUTENUE PAR B MEGRET ET LE MNR",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,AUVERGNE,3,ALLIER,3,69572,45251,42766,2485,"65,04",LO-LCR,MARIE,SAVRE,LISTE LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT.,2158,COM,ANDRE,CHASSAIGNE,"AUVERGNE, ET MAINTENANT UN SOUFFLE NOUVEAU ! LISTE DE RASSEMBLEMENT CONDUITE PAR ANDRE CHASSAIGNE, DEPUTE COMMUNISTE",7462,SOC-COM-ECO,P.JOEL,BONTE,"AVEC PIERRE-JOËL BONTE, VIVONS L'AUVERGNE SOLIDAIRE",8811,ECO,YVES,GUEYDON,LES VERTS AUVERGNE ECOLOGIE,2451,ECO,HUBERT,CONSTANCIAS,VIVRE L'AUVERGNE AVEC LES ECOLOGISTES LISTE MEI,951,UDF-UMP,VALERY,GISCARD D'ESTAING,LISTE UNION POUR L'AUVERGNE,14108,DVD,HUGUES,AUVRAY,LISTE POUR L'AUVERGNE,1994,FN,LOUIS,DE CONDE,FRONT NATIONAL EN AUVERGNE-BOURBONNAIS-VELAY AVEC LE PEN CONDUITE PAR LOUIS DE CONDE,4411,MNR,CLAUDE,JAFFRES,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICE, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN AUVERGNE, LISTE CONDUITE PAR C JAFFRES, SOUTENUE PAR B MEGRET ET LE MNR",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,AUVERGNE,3,ALLIER,4,62257,38554,36135,2419,"61,93",LO-LCR,MARIE,SAVRE,LISTE LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT.,1652,COM,ANDRE,CHASSAIGNE,"AUVERGNE, ET MAINTENANT UN SOUFFLE NOUVEAU ! LISTE DE RASSEMBLEMENT CONDUITE PAR ANDRE CHASSAIGNE, DEPUTE COMMUNISTE",2746,SOC-COM-ECO,P.JOEL,BONTE,"AVEC PIERRE-JOËL BONTE, VIVONS L'AUVERGNE SOLIDAIRE",8778,ECO,YVES,GUEYDON,LES VERTS AUVERGNE ECOLOGIE,2450,ECO,HUBERT,CONSTANCIAS,VIVRE L'AUVERGNE AVEC LES ECOLOGISTES LISTE MEI,778,UDF-UMP,VALERY,GISCARD D'ESTAING,LISTE UNION POUR L'AUVERGNE,12782,DVD,HUGUES,AUVRAY,LISTE POUR L'AUVERGNE,1502,FN,LOUIS,DE CONDE,FRONT NATIONAL EN AUVERGNE-BOURBONNAIS-VELAY AVEC LE PEN CONDUITE PAR LOUIS DE CONDE,5009,MNR,CLAUDE,JAFFRES,"ISLAMISATION, IMPOTS, DELINQUANCE, INJUSTICE, CA NE PEUT PLUS DURER, LA VRAIE DROITE EN AUVERGNE, LISTE CONDUITE PAR C JAFFRES, SOUTENUE PAR B MEGRET ET LE MNR",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,4,ALPES-DE-HAUTE-PROVENCE,1,55187,38034,36007,2027,"68,92",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",1324,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,14831,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,700,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,1161,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,7906,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",345,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,179,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",368,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",5774,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,1123,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,2210,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",2,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,4,ALPES-DE-HAUTE-PROVENCE,2,56739,38952,37102,1850,"68,65",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",1345,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,14526,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,704,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,1063,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,9800,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",346,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,144,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",377,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",5651,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,1083,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,1870,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",2,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,5,HAUTES-ALPES,1,54090,37293,35379,1914,"68,95",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",1187,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,14309,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,581,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,965,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,9665,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",308,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,201,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",352,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",5026,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,1045,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,1676,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",0,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,5,HAUTES-ALPES,2,43350,28903,27613,1290,"66,67",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",753,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,11141,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,436,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,632,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,8192,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",261,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,125,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",277,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",3405,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,877,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,1492,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",1,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,6,ALPES-MARITIMES,1,53987,31075,29733,1342,"57,56",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",667,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,10229,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,456,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,952,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,7360,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",452,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,166,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",320,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",8013,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,713,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,315,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",2,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,6,ALPES-MARITIMES,2,58049,33191,31800,1391,"57,18",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",556,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,10217,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,422,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,897,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,9571,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",493,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,176,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",321,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",8039,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,714,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,305,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",8,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,6,ALPES-MARITIMES,3,64644,37012,35329,1683,"57,26",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",643,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,11011,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,463,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,1008,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,10160,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",665,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,231,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",320,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",9406,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,843,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,398,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",15,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,6,ALPES-MARITIMES,4,69953,38789,37009,1780,"55,45",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",922,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,10608,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,504,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,1401,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,10447,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",529,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,229,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",430,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",9731,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,1084,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,911,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",12,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,6,ALPES-MARITIMES,5,80496,51814,49530,2284,"64,37",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",1144,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,16241,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,651,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,1571,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,13023,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",681,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,253,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",560,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",12503,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,1320,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,1411,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",6,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,6,ALPES-MARITIMES,6,96574,57843,55452,2391,"59,9",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",1106,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,16672,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,902,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,2098,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,15971,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",790,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,186,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",706,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",14027,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,1723,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,1131,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",1,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PROVENCE-ALPES-COTE D'AZUR,6,ALPES-MARITIMES,7,90995,52788,50691,2097,"58,01",LO-LCR,SAMUEL,JOHSUA,"LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER CONDUITE PAR SAMUEL JOHSUA, UNIVERSITAIRE",936,SOC-COM-ECO,MICHEL,VAUZELLE,GAUCHE UNIE ET ECOLOGISTES,15176,DVG,PHILIPPE,SANMARCO,REGION CITOYENNE,931,ECO,PATRICE,MIRAN,LISTE D'UNION POUR L'ECOLOGIE ET LA PROTECTION ANIMALE CONDUTE PAR PATRICE MIRAN,1795,UMP,RENAUD,MUSELIER,CHOISISSONS LA CARTE DE L'AVENIR,15951,DVD,J.MARIE,MURE RAVAUD,"LISTE D'UNION DES DROITES FRANCAISES POUR LA PACA, PRESENTE PAR LE P.D.L. (POLE DES LIBERTES LE MOUVEMENT LIBERAL FRANCAIS)",955,DVD,JEROME,DE ROCQUIGNY,D.E.F.I. - JEUNES,136,DVD,ALAIN,PERSIA,"UNION DE LA DROITE REPUBLICAINE ET SOUVERAINISTE LA FRANCE D'ABORD, L'EUROPE APRES - ALAIN PERSIA",624,FN,GUY,MACARY,"LISTE FRONT NATIONAL POUR LA PROVENCE, LES ALPES ET LA COTE D'AZUR LISTE PRESENTEE PAR JEAN-MARIE LE PEN",11681,MNR,ALAIN,VAUZELLE,LA VRAIE DROITE EN PACA - LISTE SOUTENUE PAR BRUNO MEGRET ET LE MNR,1439,CPNT,ALINE,VIDAL DAUMAS,CHASSE PECHE NATURE TRADITIONS,936,DIV,FRANCK,VIDAL,"LISTE DEFENDONS LA CHASSE, NOS TERROIRS ET NOS TRADITIONS",1,DIV,ABEL,DJERARI,LISTE INDEPENDANTE,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
